startValue,endValue,quantity
20778,20779,0
20780,20781,0
20782,20783,0
20784,20785,0
20786,20787,0
20788,20789,0
20790,20791,0
20792,20793,0
20794,20795,0
20796,20797,0
20798,20799,0
20800,20801,0
20802,20803,0
20804,20805,0
20806,20807,0
20808,20809,0
20810,20811,0
20812,20813,0
20814,20815,0
20816,20817,0
20818,20819,1
20820,20821,0
20822,20823,0
20824,20825,1
20826,20827,0
20828,20829,0
20830,20831,0
20832,20833,0
20834,20835,0
20836,20837,0
20838,20839,1
20840,20841,0
20842,20843,0
20844,20845,0
20846,20847,0
20848,20849,0
20850,20851,0
20852,20853,0
20854,20855,0
20856,20857,0
20858,20859,0
20860,20861,0
20862,20863,0
20864,20865,0
20866,20867,0
20868,20869,0
20870,20871,0
20872,20873,0
20874,20875,0
20876,20877,0
20878,20879,0
20880,20881,0
20882,20883,0
20884,20885,0
20886,20887,0
20888,20889,0
20890,20891,0
20892,20893,0
20894,20895,0
20896,20897,0
20898,20899,0
20900,20901,0
20902,20903,0
20904,20905,0
20906,20907,0
20908,20909,0
20910,20911,0
20912,20913,0
20914,20915,0
20916,20917,0
20918,20919,0
20920,20921,0
20922,20923,0
20924,20925,0
20926,20927,0
20928,20929,0
20930,20931,0
20932,20933,1
20934,20935,0
20936,20937,0
20938,20939,1
20940,20941,0
20942,20943,0
20944,20945,0
20946,20947,0
20948,20949,0
20950,20951,0
20952,20953,0
20954,20955,0
20956,20957,0
20958,20959,0
20960,20961,0
20962,20963,0
20964,20965,0
20966,20967,0
20968,20969,0
20970,20971,0
20972,20973,0
20974,20975,0
20976,20977,0
20978,20979,0
20980,20981,0
20982,20983,0
20984,20985,0
20986,20987,0
20988,20989,0
20990,20991,0
20992,20993,0
20994,20995,0
20996,20997,0
20998,20999,0
21000,21001,0
21002,21003,0
21004,21005,0
21006,21007,0
21008,21009,0
21010,21011,0
21012,21013,0
21014,21015,0
21016,21017,0
21018,21019,0
21020,21021,0
21022,21023,0
21024,21025,0
21026,21027,0
21028,21029,0
21030,21031,0
21032,21033,0
21034,21035,0
21036,21037,0
21038,21039,0
21040,21041,0
21042,21043,0
21044,21045,0
21046,21047,0
21048,21049,0
21050,21051,0
21052,21053,0
21054,21055,0
21056,21057,0
21058,21059,0
21060,21061,0
21062,21063,0
21064,21065,0
21066,21067,0
21068,21069,0
21070,21071,0
21072,21073,0
21074,21075,0
21076,21077,0
21078,21079,1
21080,21081,0
21082,21083,0
21084,21085,0
21086,21087,0
21088,21089,0
21090,21091,0
21092,21093,0
21094,21095,0
21096,21097,0
21098,21099,0
21100,21101,0
21102,21103,0
21104,21105,0
21106,21107,0
21108,21109,0
21110,21111,0
21112,21113,0
21114,21115,0
21116,21117,0
21118,21119,0
21120,21121,0
21122,21123,0
21124,21125,0
21126,21127,0
21128,21129,0
21130,21131,0
21132,21133,0
21134,21135,0
21136,21137,0
21138,21139,0
21140,21141,0
21142,21143,0
21144,21145,0
21146,21147,0
21148,21149,0
21150,21151,0
21152,21153,0
21154,21155,0
21156,21157,0
21158,21159,0
21160,21161,0
21162,21163,0
21164,21165,0
21166,21167,0
21168,21169,0
21170,21171,0
21172,21173,0
21174,21175,0
21176,21177,0
21178,21179,0
21180,21181,0
21182,21183,0
21184,21185,0
21186,21187,0
21188,21189,0
21190,21191,1
21192,21193,0
21194,21195,0
21196,21197,0
21198,21199,0
21200,21201,0
21202,21203,0
21204,21205,0
21206,21207,0
21208,21209,0
21210,21211,0
21212,21213,0
21214,21215,0
21216,21217,0
21218,21219,1
21220,21221,0
21222,21223,1
21224,21225,0
21226,21227,0
21228,21229,0
21230,21231,0
21232,21233,0
21234,21235,0
21236,21237,0
21238,21239,0
21240,21241,0
21242,21243,0
21244,21245,0
21246,21247,0
21248,21249,0
21250,21251,0
21252,21253,0
21254,21255,0
21256,21257,0
21258,21259,0
21260,21261,0
21262,21263,0
21264,21265,0
21266,21267,0
21268,21269,1
21270,21271,0
21272,21273,0
21274,21275,0
21276,21277,0
21278,21279,0
21280,21281,0
21282,21283,0
21284,21285,0
21286,21287,0
21288,21289,0
21290,21291,0
21292,21293,0
21294,21295,0
21296,21297,0
21298,21299,0
21300,21301,1
21302,21303,0
21304,21305,0
21306,21307,0
21308,21309,0
21310,21311,0
21312,21313,0
21314,21315,0
21316,21317,0
21318,21319,0
21320,21321,0
21322,21323,0
21324,21325,0
21326,21327,0
21328,21329,0
21330,21331,0
21332,21333,0
21334,21335,0
21336,21337,0
21338,21339,0
21340,21341,0
21342,21343,0
21344,21345,0
21346,21347,0
21348,21349,0
21350,21351,0
21352,21353,0
21354,21355,0
21356,21357,0
21358,21359,0
21360,21361,0
21362,21363,0
21364,21365,0
21366,21367,0
21368,21369,0
21370,21371,0
21372,21373,0
21374,21375,0
21376,21377,0
21378,21379,0
21380,21381,0
21382,21383,0
21384,21385,0
21386,21387,0
21388,21389,0
21390,21391,0
21392,21393,0
21394,21395,0
21396,21397,0
21398,21399,0
21400,21401,0
21402,21403,0
21404,21405,0
21406,21407,0
21408,21409,0
21410,21411,0
21412,21413,0
21414,21415,0
21416,21417,0
21418,21419,0
21420,21421,0
21422,21423,0
21424,21425,0
21426,21427,0
21428,21429,0
21430,21431,0
21432,21433,0
21434,21435,0
21436,21437,0
21438,21439,0
21440,21441,0
21442,21443,0
21444,21445,0
21446,21447,0
21448,21449,1
21450,21451,0
21452,21453,0
21454,21455,0
21456,21457,0
21458,21459,0
21460,21461,0
21462,21463,0
21464,21465,0
21466,21467,0
21468,21469,0
21470,21471,0
21472,21473,0
21474,21475,0
21476,21477,0
21478,21479,0
21480,21481,0
21482,21483,0
21484,21485,0
21486,21487,0
21488,21489,0
21490,21491,0
21492,21493,0
21494,21495,0
21496,21497,0
21498,21499,0
21500,21501,0
21502,21503,0
21504,21505,0
21506,21507,0
21508,21509,0
21510,21511,0
21512,21513,0
21514,21515,0
21516,21517,0
21518,21519,0
21520,21521,0
21522,21523,0
21524,21525,0
21526,21527,0
21528,21529,0
21530,21531,0
21532,21533,0
21534,21535,0
21536,21537,0
21538,21539,0
21540,21541,0
21542,21543,0
21544,21545,0
21546,21547,0
21548,21549,0
21550,21551,0
21552,21553,0
21554,21555,0
21556,21557,0
21558,21559,0
21560,21561,0
21562,21563,0
21564,21565,0
21566,21567,0
21568,21569,0
21570,21571,0
21572,21573,1
21574,21575,0
21576,21577,0
21578,21579,0
21580,21581,0
21582,21583,0
21584,21585,0
21586,21587,0
21588,21589,0
21590,21591,0
21592,21593,0
21594,21595,0
21596,21597,0
21598,21599,1
21600,21601,0
21602,21603,0
21604,21605,0
21606,21607,0
21608,21609,0
21610,21611,0
21612,21613,0
21614,21615,0
21616,21617,0
21618,21619,0
21620,21621,0
21622,21623,0
21624,21625,0
21626,21627,1
21628,21629,0
21630,21631,0
21632,21633,0
21634,21635,0
21636,21637,0
21638,21639,0
21640,21641,0
21642,21643,0
21644,21645,0
21646,21647,0
21648,21649,0
21650,21651,0
21652,21653,0
21654,21655,0
21656,21657,0
21658,21659,0
21660,21661,0
21662,21663,0
21664,21665,0
21666,21667,0
21668,21669,0
21670,21671,0
21672,21673,0
21674,21675,0
21676,21677,0
21678,21679,0
21680,21681,0
21682,21683,0
21684,21685,0
21686,21687,0
21688,21689,0
21690,21691,1
21692,21693,0
21694,21695,0
21696,21697,0
21698,21699,0
21700,21701,0
21702,21703,0
21704,21705,0
21706,21707,0
21708,21709,0
21710,21711,0
21712,21713,0
21714,21715,0
21716,21717,0
21718,21719,0
21720,21721,0
21722,21723,0
21724,21725,0
21726,21727,0
21728,21729,0
21730,21731,0
21732,21733,0
21734,21735,0
21736,21737,0
21738,21739,0
21740,21741,0
21742,21743,0
21744,21745,0
21746,21747,0
21748,21749,0
21750,21751,0
21752,21753,0
21754,21755,0
21756,21757,0
21758,21759,1
21760,21761,0
21762,21763,0
21764,21765,0
21766,21767,0
21768,21769,0
21770,21771,0
21772,21773,0
21774,21775,0
21776,21777,0
21778,21779,0
21780,21781,0
21782,21783,0
21784,21785,0
21786,21787,0
21788,21789,0
21790,21791,0
21792,21793,0
21794,21795,0
21796,21797,0
21798,21799,0
21800,21801,0
21802,21803,1
21804,21805,0
21806,21807,0
21808,21809,0
21810,21811,0
21812,21813,0
21814,21815,0
21816,21817,0
21818,21819,0
21820,21821,0
21822,21823,0
21824,21825,0
21826,21827,0
21828,21829,0
21830,21831,0
21832,21833,0
21834,21835,0
21836,21837,0
21838,21839,0
21840,21841,0
21842,21843,0
21844,21845,0
21846,21847,0
21848,21849,0
21850,21851,0
21852,21853,0
21854,21855,0
21856,21857,0
21858,21859,0
21860,21861,0
21862,21863,0
21864,21865,1
21866,21867,0
21868,21869,0
21870,21871,0
21872,21873,0
21874,21875,0
21876,21877,0
21878,21879,0
21880,21881,0
21882,21883,0
21884,21885,0
21886,21887,0
21888,21889,0
21890,21891,0
21892,21893,0
21894,21895,0
21896,21897,0
21898,21899,0
21900,21901,0
21902,21903,0
21904,21905,0
21906,21907,0
21908,21909,0
21910,21911,0
21912,21913,0
21914,21915,0
21916,21917,0
21918,21919,0
21920,21921,0
21922,21923,0
21924,21925,0
21926,21927,0
21928,21929,0
21930,21931,0
21932,21933,0
21934,21935,0
21936,21937,0
21938,21939,0
21940,21941,0
21942,21943,0
21944,21945,0
21946,21947,0
21948,21949,0
21950,21951,0
21952,21953,0
21954,21955,0
21956,21957,0
21958,21959,0
21960,21961,0
21962,21963,0
21964,21965,0
21966,21967,0
21968,21969,0
21970,21971,0
21972,21973,0
21974,21975,0
21976,21977,0
21978,21979,0
21980,21981,0
21982,21983,0
21984,21985,1
21986,21987,0
21988,21989,0
21990,21991,0
21992,21993,0
21994,21995,0
21996,21997,0
21998,21999,0
22000,22001,0
22002,22003,0
22004,22005,0
22006,22007,0
22008,22009,0
22010,22011,0
22012,22013,0
22014,22015,0
22016,22017,1
22018,22019,0
22020,22021,0
22022,22023,0
22024,22025,0
22026,22027,0
22028,22029,0
22030,22031,0
22032,22033,0
22034,22035,0
22036,22037,0
22038,22039,0
22040,22041,0
22042,22043,1
22044,22045,0
22046,22047,0
22048,22049,0
22050,22051,0
22052,22053,0
22054,22055,0
22056,22057,0
22058,22059,0
22060,22061,0
22062,22063,0
22064,22065,0
22066,22067,0
22068,22069,0
22070,22071,0
22072,22073,0
22074,22075,0
22076,22077,0
22078,22079,0
22080,22081,0
22082,22083,0
22084,22085,0
22086,22087,0
22088,22089,0
22090,22091,0
22092,22093,0
22094,22095,0
22096,22097,0
22098,22099,0
22100,22101,0
22102,22103,0
22104,22105,0
22106,22107,0
22108,22109,0
22110,22111,0
22112,22113,0
22114,22115,0
22116,22117,0
22118,22119,0
22120,22121,0
22122,22123,0
22124,22125,0
22126,22127,0
22128,22129,0
22130,22131,0
22132,22133,0
22134,22135,0
22136,22137,0
22138,22139,0
22140,22141,0
22142,22143,0
22144,22145,0
22146,22147,0
22148,22149,0
22150,22151,0
22152,22153,0
22154,22155,0
22156,22157,0
22158,22159,0
22160,22161,0
22162,22163,0
22164,22165,0
22166,22167,0
22168,22169,0
22170,22171,0
22172,22173,0
22174,22175,0
22176,22177,0
22178,22179,0
22180,22181,0
22182,22183,0
22184,22185,0
22186,22187,0
22188,22189,0
22190,22191,1
22192,22193,0
22194,22195,0
22196,22197,0
22198,22199,0
22200,22201,0
22202,22203,0
22204,22205,0
22206,22207,0
22208,22209,0
22210,22211,0
22212,22213,0
22214,22215,0
22216,22217,0
22218,22219,0
22220,22221,0
22222,22223,0
22224,22225,0
22226,22227,0
22228,22229,0
22230,22231,0
22232,22233,0
22234,22235,0
22236,22237,0
22238,22239,0
22240,22241,0
22242,22243,0
22244,22245,0
22246,22247,0
22248,22249,0
22250,22251,0
22252,22253,0
22254,22255,0
22256,22257,0
22258,22259,0
22260,22261,0
22262,22263,0
22264,22265,0
22266,22267,0
22268,22269,0
22270,22271,0
22272,22273,0
22274,22275,0
22276,22277,0
22278,22279,0
22280,22281,0
22282,22283,0
22284,22285,0
22286,22287,0
22288,22289,0
22290,22291,0
22292,22293,0
22294,22295,0
22296,22297,0
22298,22299,0
22300,22301,0
22302,22303,0
22304,22305,0
22306,22307,0
22308,22309,0
22310,22311,0
22312,22313,0
22314,22315,0
22316,22317,0
22318,22319,0
22320,22321,0
22322,22323,0
22324,22325,0
22326,22327,0
22328,22329,0
22330,22331,0
22332,22333,0
22334,22335,0
22336,22337,0
22338,22339,0
22340,22341,1
22342,22343,0
22344,22345,0
22346,22347,0
22348,22349,0
22350,22351,0
22352,22353,0
22354,22355,0
22356,22357,0
22358,22359,0
22360,22361,0
22362,22363,0
22364,22365,0
22366,22367,0
22368,22369,0
22370,22371,0
22372,22373,0
22374,22375,0
22376,22377,0
22378,22379,0
22380,22381,0
22382,22383,0
22384,22385,0
22386,22387,0
22388,22389,0
22390,22391,0
22392,22393,0
22394,22395,0
22396,22397,0
22398,22399,0
22400,22401,0
22402,22403,0
22404,22405,0
22406,22407,0
22408,22409,0
22410,22411,0
22412,22413,0
22414,22415,0
22416,22417,0
22418,22419,0
22420,22421,0
22422,22423,0
22424,22425,0
22426,22427,0
22428,22429,0
22430,22431,0
22432,22433,0
22434,22435,0
22436,22437,0
22438,22439,0
22440,22441,0
22442,22443,0
22444,22445,0
22446,22447,0
22448,22449,1
22450,22451,0
22452,22453,0
22454,22455,0
22456,22457,0
22458,22459,0
22460,22461,0
22462,22463,0
22464,22465,0
22466,22467,0
22468,22469,0
22470,22471,0
22472,22473,0
22474,22475,0
22476,22477,0
22478,22479,0
22480,22481,0
22482,22483,0
22484,22485,0
22486,22487,0
22488,22489,0
22490,22491,0
22492,22493,0
22494,22495,0
22496,22497,0
22498,22499,0
22500,22501,0
22502,22503,0
22504,22505,0
22506,22507,0
22508,22509,0
22510,22511,0
22512,22513,0
22514,22515,0
22516,22517,0
22518,22519,0
22520,22521,0
22522,22523,0
22524,22525,0
22526,22527,0
22528,22529,0
22530,22531,0
22532,22533,0
22534,22535,0
22536,22537,0
22538,22539,0
22540,22541,0
22542,22543,0
22544,22545,0
22546,22547,0
22548,22549,0
22550,22551,0
22552,22553,0
22554,22555,0
22556,22557,1
22558,22559,0
22560,22561,0
22562,22563,0
22564,22565,0
22566,22567,0
22568,22569,0
22570,22571,0
22572,22573,0
22574,22575,0
22576,22577,0
22578,22579,0
22580,22581,0
22582,22583,0
22584,22585,0
22586,22587,0
22588,22589,0
22590,22591,0
22592,22593,0
22594,22595,0
22596,22597,0
22598,22599,0
22600,22601,0
22602,22603,1
22604,22605,0
22606,22607,0
22608,22609,0
22610,22611,0
22612,22613,0
22614,22615,1
22616,22617,0
22618,22619,0
22620,22621,0
22622,22623,0
22624,22625,0
22626,22627,0
22628,22629,0
22630,22631,0
22632,22633,0
22634,22635,0
22636,22637,0
22638,22639,0
22640,22641,0
22642,22643,0
22644,22645,0
22646,22647,0
22648,22649,0
22650,22651,1
22652,22653,0
22654,22655,0
22656,22657,0
22658,22659,0
22660,22661,0
22662,22663,0
22664,22665,0
22666,22667,0
22668,22669,0
22670,22671,0
22672,22673,0
22674,22675,0
22676,22677,0
22678,22679,0
22680,22681,0
22682,22683,0
22684,22685,0
22686,22687,0
22688,22689,0
22690,22691,0
22692,22693,0
22694,22695,0
22696,22697,0
22698,22699,0
22700,22701,0
22702,22703,0
22704,22705,0
22706,22707,0
22708,22709,0
22710,22711,0
22712,22713,0
22714,22715,0
22716,22717,0
22718,22719,0
22720,22721,0
22722,22723,0
22724,22725,0
22726,22727,0
22728,22729,0
22730,22731,0
22732,22733,0
22734,22735,0
22736,22737,0
22738,22739,0
22740,22741,0
22742,22743,0
22744,22745,0
22746,22747,0
22748,22749,0
22750,22751,0
22752,22753,0
22754,22755,0
22756,22757,0
22758,22759,0
22760,22761,0
22762,22763,0
22764,22765,0
22766,22767,0
22768,22769,0
22770,22771,0
22772,22773,0
22774,22775,0
22776,22777,0
22778,22779,0
22780,22781,0
22782,22783,0
22784,22785,0
22786,22787,0
22788,22789,0
22790,22791,0
22792,22793,0
22794,22795,0
22796,22797,0
22798,22799,0
22800,22801,0
22802,22803,0
22804,22805,0
22806,22807,0
22808,22809,0
22810,22811,0
22812,22813,0
22814,22815,0
22816,22817,0
22818,22819,0
22820,22821,0
22822,22823,0
22824,22825,0
22826,22827,0
22828,22829,0
22830,22831,0
22832,22833,0
22834,22835,0
22836,22837,0
22838,22839,0
22840,22841,0
22842,22843,0
22844,22845,0
22846,22847,0
22848,22849,0
22850,22851,1
22852,22853,0
22854,22855,0
22856,22857,0
22858,22859,0
22860,22861,0
22862,22863,0
22864,22865,0
22866,22867,0
22868,22869,0
22870,22871,0
22872,22873,0
22874,22875,0
22876,22877,0
22878,22879,0
22880,22881,0
22882,22883,0
22884,22885,1
22886,22887,0
22888,22889,0
22890,22891,0
22892,22893,0
22894,22895,0
22896,22897,1
22898,22899,1
22900,22901,0
22902,22903,0
22904,22905,0
22906,22907,0
22908,22909,0
22910,22911,0
22912,22913,0
22914,22915,0
22916,22917,0
22918,22919,0
22920,22921,0
22922,22923,0
22924,22925,0
22926,22927,0
22928,22929,0
22930,22931,0
22932,22933,0
22934,22935,0
22936,22937,0
22938,22939,0
22940,22941,0
22942,22943,0
22944,22945,1
22946,22947,0
22948,22949,0
22950,22951,0
22952,22953,0
22954,22955,0
22956,22957,0
22958,22959,0
22960,22961,0
22962,22963,1
22964,22965,0
22966,22967,0
22968,22969,0
22970,22971,0
22972,22973,0
22974,22975,0
22976,22977,0
22978,22979,0
22980,22981,0
22982,22983,0
22984,22985,1
22986,22987,0
22988,22989,0
22990,22991,0
22992,22993,0
22994,22995,0
22996,22997,0
22998,22999,0
23000,23001,0
23002,23003,0
23004,23005,0
23006,23007,0
23008,23009,0
23010,23011,0
23012,23013,0
23014,23015,0
23016,23017,0
23018,23019,0
23020,23021,0
23022,23023,0
23024,23025,0
23026,23027,0
23028,23029,0
23030,23031,0
23032,23033,0
23034,23035,0
23036,23037,0
23038,23039,0
23040,23041,0
23042,23043,0
23044,23045,0
23046,23047,0
23048,23049,0
23050,23051,0
23052,23053,0
23054,23055,0
23056,23057,0
23058,23059,0
23060,23061,0
23062,23063,1
23064,23065,0
23066,23067,0
23068,23069,0
23070,23071,0
23072,23073,0
23074,23075,0
23076,23077,0
23078,23079,0
23080,23081,0
23082,23083,0
23084,23085,0
23086,23087,0
23088,23089,0
23090,23091,0
23092,23093,0
23094,23095,0
23096,23097,0
23098,23099,0
23100,23101,0
23102,23103,0
23104,23105,0
23106,23107,0
23108,23109,0
23110,23111,0
23112,23113,0
23114,23115,0
23116,23117,0
23118,23119,0
23120,23121,0
23122,23123,0
23124,23125,0
23126,23127,0
23128,23129,0
23130,23131,0
23132,23133,0
23134,23135,0
23136,23137,0
23138,23139,0
23140,23141,0
23142,23143,0
23144,23145,0
23146,23147,0
23148,23149,0
23150,23151,0
23152,23153,0
23154,23155,0
23156,23157,0
23158,23159,0
23160,23161,1
23162,23163,0
23164,23165,0
23166,23167,0
23168,23169,0
23170,23171,0
23172,23173,0
23174,23175,0
23176,23177,0
23178,23179,0
23180,23181,0
23182,23183,0
23184,23185,0
23186,23187,0
23188,23189,0
23190,23191,0
23192,23193,0
23194,23195,0
23196,23197,0
23198,23199,0
23200,23201,0
23202,23203,1
23204,23205,0
23206,23207,0
23208,23209,0
23210,23211,0
23212,23213,0
23214,23215,0
23216,23217,0
23218,23219,0
23220,23221,0
23222,23223,0
23224,23225,0
23226,23227,0
23228,23229,0
23230,23231,0
23232,23233,0
23234,23235,0
23236,23237,0
23238,23239,0
23240,23241,0
23242,23243,0
23244,23245,0
23246,23247,0
23248,23249,0
23250,23251,0
23252,23253,1
23254,23255,0
23256,23257,0
23258,23259,0
23260,23261,0
23262,23263,0
23264,23265,0
23266,23267,0
23268,23269,0
23270,23271,0
23272,23273,0
23274,23275,0
23276,23277,0
23278,23279,0
23280,23281,0
23282,23283,0
23284,23285,0
23286,23287,0
23288,23289,0
23290,23291,0
23292,23293,0
23294,23295,0
23296,23297,0
23298,23299,0
23300,23301,0
23302,23303,0
23304,23305,0
23306,23307,0
23308,23309,0
23310,23311,0
23312,23313,0
23314,23315,0
23316,23317,0
23318,23319,0
23320,23321,0
23322,23323,0
23324,23325,0
23326,23327,0
23328,23329,0
23330,23331,0
23332,23333,1
23334,23335,0
23336,23337,0
23338,23339,0
23340,23341,0
23342,23343,1
23344,23345,0
23346,23347,0
23348,23349,0
23350,23351,0
23352,23353,0
23354,23355,0
23356,23357,0
23358,23359,0
23360,23361,0
23362,23363,0
23364,23365,0
23366,23367,0
23368,23369,0
23370,23371,0
23372,23373,0
23374,23375,0
23376,23377,0
23378,23379,0
23380,23381,0
23382,23383,0
23384,23385,0
23386,23387,0
23388,23389,0
23390,23391,0
23392,23393,0
23394,23395,0
23396,23397,0
23398,23399,0
23400,23401,0
23402,23403,0
23404,23405,0
23406,23407,0
23408,23409,0
23410,23411,0
23412,23413,0
23414,23415,0
23416,23417,0
23418,23419,0
23420,23421,0
23422,23423,0
23424,23425,0
23426,23427,0
23428,23429,0
23430,23431,0
23432,23433,0
23434,23435,0
23436,23437,0
23438,23439,0
23440,23441,0
23442,23443,0
23444,23445,0
23446,23447,0
23448,23449,0
23450,23451,0
23452,23453,0
23454,23455,0
23456,23457,0
23458,23459,0
23460,23461,0
23462,23463,0
23464,23465,0
23466,23467,0
23468,23469,0
23470,23471,0
23472,23473,0
23474,23475,0
23476,23477,0
23478,23479,0
23480,23481,0
23482,23483,0
23484,23485,0
23486,23487,0
23488,23489,0
23490,23491,0
23492,23493,0
23494,23495,0
23496,23497,0
23498,23499,0
23500,23501,0
23502,23503,0
23504,23505,0
23506,23507,0
23508,23509,0
23510,23511,0
23512,23513,0
23514,23515,0
23516,23517,0
23518,23519,0
23520,23521,0
23522,23523,0
23524,23525,0
23526,23527,0
23528,23529,0
23530,23531,0
23532,23533,0
23534,23535,0
23536,23537,0
23538,23539,1
23540,23541,0
23542,23543,0
23544,23545,0
23546,23547,0
23548,23549,0
23550,23551,0
23552,23553,0
23554,23555,0
23556,23557,0
23558,23559,0
23560,23561,0
23562,23563,0
23564,23565,0
23566,23567,0
23568,23569,0
23570,23571,0
23572,23573,0
23574,23575,0
23576,23577,0
23578,23579,0
23580,23581,0
23582,23583,0
23584,23585,0
23586,23587,0
23588,23589,0
23590,23591,0
23592,23593,0
23594,23595,0
23596,23597,0
23598,23599,0
23600,23601,0
23602,23603,0
23604,23605,0
23606,23607,0
23608,23609,0
23610,23611,0
23612,23613,0
23614,23615,0
23616,23617,0
23618,23619,0
23620,23621,0
23622,23623,0
23624,23625,0
23626,23627,1
23628,23629,0
23630,23631,0
23632,23633,0
23634,23635,0
23636,23637,0
23638,23639,0
23640,23641,0
23642,23643,0
23644,23645,0
23646,23647,0
23648,23649,0
23650,23651,0
23652,23653,0
23654,23655,0
23656,23657,0
23658,23659,0
23660,23661,0
23662,23663,0
23664,23665,0
23666,23667,0
23668,23669,0
23670,23671,0
23672,23673,0
23674,23675,0
23676,23677,0
23678,23679,0
23680,23681,0
23682,23683,0
23684,23685,0
23686,23687,0
23688,23689,0
23690,23691,0
23692,23693,0
23694,23695,0
23696,23697,0
23698,23699,0
23700,23701,0
23702,23703,0
23704,23705,0
23706,23707,0
23708,23709,0
23710,23711,0
23712,23713,0
23714,23715,0
23716,23717,0
23718,23719,0
23720,23721,0
23722,23723,0
23724,23725,0
23726,23727,0
23728,23729,0
23730,23731,0
23732,23733,0
23734,23735,0
23736,23737,0
23738,23739,0
23740,23741,0
23742,23743,0
23744,23745,0
23746,23747,0
23748,23749,0
23750,23751,0
23752,23753,0
23754,23755,0
23756,23757,0
23758,23759,0
23760,23761,0
23762,23763,0
23764,23765,0
23766,23767,0
23768,23769,0
23770,23771,0
23772,23773,0
23774,23775,0
23776,23777,0
23778,23779,0
23780,23781,0
23782,23783,0
23784,23785,0
23786,23787,0
23788,23789,0
23790,23791,0
23792,23793,0
23794,23795,0
23796,23797,0
23798,23799,0
23800,23801,0
23802,23803,0
23804,23805,0
23806,23807,0
23808,23809,0
23810,23811,0
23812,23813,0
23814,23815,0
23816,23817,0
23818,23819,0
23820,23821,0
23822,23823,0
23824,23825,0
23826,23827,0
23828,23829,0
23830,23831,0
23832,23833,0
23834,23835,0
23836,23837,0
23838,23839,0
23840,23841,1
23842,23843,0
23844,23845,0
23846,23847,1
23848,23849,0
23850,23851,0
23852,23853,0
23854,23855,0
23856,23857,0
23858,23859,0
23860,23861,0
23862,23863,0
23864,23865,0
23866,23867,0
23868,23869,0
23870,23871,0
23872,23873,0
23874,23875,0
23876,23877,0
23878,23879,0
23880,23881,0
23882,23883,0
23884,23885,0
23886,23887,0
23888,23889,0
23890,23891,0
23892,23893,0
23894,23895,1
23896,23897,0
23898,23899,0
23900,23901,0
23902,23903,0
23904,23905,0
23906,23907,1
23908,23909,0
23910,23911,0
23912,23913,0
23914,23915,0
23916,23917,0
23918,23919,0
23920,23921,0
23922,23923,0
23924,23925,0
23926,23927,0
23928,23929,0
23930,23931,0
23932,23933,0
23934,23935,0
23936,23937,0
23938,23939,0
23940,23941,0
23942,23943,0
23944,23945,0
23946,23947,0
23948,23949,0
23950,23951,0
23952,23953,0
23954,23955,0
23956,23957,0
23958,23959,0
23960,23961,0
23962,23963,0
23964,23965,0
23966,23967,0
23968,23969,0
23970,23971,0
23972,23973,0
23974,23975,0
23976,23977,0
23978,23979,0
23980,23981,0
23982,23983,0
23984,23985,0
23986,23987,0
23988,23989,0
23990,23991,0
23992,23993,0
23994,23995,0
23996,23997,0
23998,23999,0
24000,24001,0
24002,24003,0
24004,24005,0
24006,24007,0
24008,24009,0
24010,24011,0
24012,24013,0
24014,24015,0
24016,24017,0
24018,24019,0
24020,24021,0
24022,24023,0
24024,24025,0
24026,24027,1
24028,24029,0
24030,24031,0
24032,24033,0
24034,24035,0
24036,24037,0
24038,24039,0
24040,24041,0
24042,24043,0
24044,24045,0
24046,24047,0
24048,24049,0
24050,24051,0
24052,24053,0
24054,24055,0
24056,24057,0
24058,24059,0
24060,24061,0
24062,24063,0
24064,24065,0
24066,24067,0
24068,24069,0
24070,24071,0
24072,24073,0
24074,24075,0
24076,24077,0
24078,24079,0
24080,24081,0
24082,24083,0
24084,24085,0
24086,24087,0
24088,24089,0
24090,24091,0
24092,24093,0
24094,24095,0
24096,24097,0
24098,24099,0
24100,24101,0
24102,24103,0
24104,24105,0
24106,24107,0
24108,24109,0
24110,24111,0
24112,24113,0
24114,24115,0
24116,24117,0
24118,24119,0
24120,24121,0
24122,24123,0
24124,24125,0
24126,24127,0
24128,24129,0
24130,24131,0
24132,24133,0
24134,24135,0
24136,24137,0
24138,24139,0
24140,24141,0
24142,24143,0
24144,24145,0
24146,24147,0
24148,24149,0
24150,24151,0
24152,24153,0
24154,24155,0
24156,24157,0
24158,24159,0
24160,24161,0
24162,24163,1
24164,24165,0
24166,24167,0
24168,24169,0
24170,24171,0
24172,24173,0
24174,24175,0
24176,24177,1
24178,24179,0
24180,24181,0
24182,24183,0
24184,24185,0
24186,24187,0
24188,24189,0
24190,24191,0
24192,24193,0
24194,24195,0
24196,24197,0
24198,24199,0
24200,24201,0
24202,24203,0
24204,24205,0
24206,24207,0
24208,24209,0
24210,24211,0
24212,24213,0
24214,24215,0
24216,24217,0
24218,24219,0
24220,24221,0
24222,24223,0
24224,24225,0
24226,24227,0
24228,24229,0
24230,24231,0
24232,24233,0
24234,24235,0
24236,24237,0
24238,24239,0
24240,24241,0
24242,24243,0
24244,24245,0
24246,24247,0
24248,24249,0
24250,24251,0
24252,24253,0
24254,24255,0
24256,24257,0
24258,24259,0
24260,24261,0
24262,24263,0
24264,24265,0
24266,24267,0
24268,24269,0
24270,24271,0
24272,24273,0
