startValue,endValue,quantity
32710,32719,0
32720,32729,0
32730,32739,0
32740,32749,0
32750,32759,0
32760,32769,0
32770,32779,0
32780,32789,0
32790,32799,0
32800,32809,0
32810,32819,0
32820,32829,0
32830,32839,0
32840,32849,0
32850,32859,0
32860,32869,0
32870,32879,0
32880,32889,0
32890,32899,0
32900,32909,0
32910,32919,0
32920,32929,0
32930,32939,0
32940,32949,0
32950,32959,0
32960,32969,0
32970,32979,0
32980,32989,0
32990,32999,0
33000,33009,0
33010,33019,0
33020,33029,0
33030,33039,0
33040,33049,1
33050,33059,0
33060,33069,0
33070,33079,0
33080,33089,0
33090,33099,0
33100,33109,0
33110,33119,0
33120,33129,0
33130,33139,1
33140,33149,0
33150,33159,0
33160,33169,0
33170,33179,0
33180,33189,0
33190,33199,0
33200,33209,0
33210,33219,0
33220,33229,0
33230,33239,0
33240,33249,0
33250,33259,0
33260,33269,0
33270,33279,0
33280,33289,0
33290,33299,0
33300,33309,0
33310,33319,0
33320,33329,0
33330,33339,0
33340,33349,0
33350,33359,0
33360,33369,0
33370,33379,1
33380,33389,0
33390,33399,0
33400,33409,0
33410,33419,0
33420,33429,0
33430,33439,0
33440,33449,0
33450,33459,0
33460,33469,0
33470,33479,0
33480,33489,0
33490,33499,0
33500,33509,0
33510,33519,0
33520,33529,0
33530,33539,0
33540,33549,0
33550,33559,0
33560,33569,0
33570,33579,0
33580,33589,0
33590,33599,0
33600,33609,0
33610,33619,0
33620,33629,0
33630,33639,0
33640,33649,0
33650,33659,0
33660,33669,0
33670,33679,0
33680,33689,1
33690,33699,0
33700,33709,0
33710,33719,0
33720,33729,0
33730,33739,0
33740,33749,0
33750,33759,0
33760,33769,0
33770,33779,0
33780,33789,0
33790,33799,0
33800,33809,0
33810,33819,0
33820,33829,0
33830,33839,0
33840,33849,0
33850,33859,0
33860,33869,0
33870,33879,0
33880,33889,0
33890,33899,0
33900,33909,0
33910,33919,0
33920,33929,0
33930,33939,0
33940,33949,0
33950,33959,0
33960,33969,0
33970,33979,0
33980,33989,0
33990,33999,0
34000,34009,0
34010,34019,0
34020,34029,0
34030,34039,0
34040,34049,0
34050,34059,0
34060,34069,0
34070,34079,0
34080,34089,1
34090,34099,0
34100,34109,0
34110,34119,0
34120,34129,0
34130,34139,0
34140,34149,0
34150,34159,0
34160,34169,0
34170,34179,0
34180,34189,0
34190,34199,0
34200,34209,0
34210,34219,0
34220,34229,0
34230,34239,0
34240,34249,0
34250,34259,0
34260,34269,0
34270,34279,0
34280,34289,0
34290,34299,0
34300,34309,0
34310,34319,0
34320,34329,0
34330,34339,0
34340,34349,0
34350,34359,0
34360,34369,0
34370,34379,0
34380,34389,0
34390,34399,0
34400,34409,0
34410,34419,0
34420,34429,0
34430,34439,0
34440,34449,0
34450,34459,0
34460,34469,0
34470,34479,0
34480,34489,0
34490,34499,1
34500,34509,0
34510,34519,0
34520,34529,0
34530,34539,0
34540,34549,0
34550,34559,0
34560,34569,0
34570,34579,0
34580,34589,0
34590,34599,0
34600,34609,0
34610,34619,0
34620,34629,0
34630,34639,0
34640,34649,0
34650,34659,0
34660,34669,0
34670,34679,1
34680,34689,0
34690,34699,0
34700,34709,0
34710,34719,0
34720,34729,0
34730,34739,0
34740,34749,0
34750,34759,0
34760,34769,0
34770,34779,0
34780,34789,0
34790,34799,0
34800,34809,0
34810,34819,0
34820,34829,0
34830,34839,1
34840,34849,0
34850,34859,0
34860,34869,0
34870,34879,0
34880,34889,0
34890,34899,0
34900,34909,0
34910,34919,0
34920,34929,0
34930,34939,0
34940,34949,0
34950,34959,0
34960,34969,0
34970,34979,0
34980,34989,0
34990,34999,0
35000,35009,0
35010,35019,0
35020,35029,0
35030,35039,1
35040,35049,0
35050,35059,0
35060,35069,0
35070,35079,0
35080,35089,0
35090,35099,0
35100,35109,1
35110,35119,0
35120,35129,0
35130,35139,0
35140,35149,0
35150,35159,0
35160,35169,0
35170,35179,0
35180,35189,0
35190,35199,0
35200,35209,0
35210,35219,0
35220,35229,0
35230,35239,0
35240,35249,0
35250,35259,0
35260,35269,0
35270,35279,0
35280,35289,0
35290,35299,0
35300,35309,0
35310,35319,0
35320,35329,0
35330,35339,0
35340,35349,0
35350,35359,0
35360,35369,0
35370,35379,0
35380,35389,0
35390,35399,0
35400,35409,1
35410,35419,0
35420,35429,0
35430,35439,0
35440,35449,0
35450,35459,0
35460,35469,0
35470,35479,1
35480,35489,1
35490,35499,0
35500,35509,1
35510,35519,0
35520,35529,0
35530,35539,0
35540,35549,0
35550,35559,0
35560,35569,0
35570,35579,0
35580,35589,0
35590,35599,0
35600,35609,0
35610,35619,0
35620,35629,0
35630,35639,0
35640,35649,0
35650,35659,0
35660,35669,0
35670,35679,0
35680,35689,0
35690,35699,0
35700,35709,0
35710,35719,0
35720,35729,0
35730,35739,0
35740,35749,0
35750,35759,0
35760,35769,0
35770,35779,0
35780,35789,0
35790,35799,0
35800,35809,0
35810,35819,0
35820,35829,0
35830,35839,0
35840,35849,0
35850,35859,0
35860,35869,0
35870,35879,0
35880,35889,0
35890,35899,0
35900,35909,0
35910,35919,0
35920,35929,0
35930,35939,0
35940,35949,0
35950,35959,0
35960,35969,0
35970,35979,0
35980,35989,0
35990,35999,0
36000,36009,0
36010,36019,0
36020,36029,0
36030,36039,1
36040,36049,0
36050,36059,0
36060,36069,0
36070,36079,0
36080,36089,0
36090,36099,0
36100,36109,0
36110,36119,0
36120,36129,0
36130,36139,0
36140,36149,0
36150,36159,0
36160,36169,0
36170,36179,0
36180,36189,0
36190,36199,0
36200,36209,0
36210,36219,0
36220,36229,0
36230,36239,0
36240,36249,0
36250,36259,0
36260,36269,0
36270,36279,0
36280,36289,0
36290,36299,0
36300,36309,0
36310,36319,0
36320,36329,0
36330,36339,0
36340,36349,0
36350,36359,0
36360,36369,0
36370,36379,0
36380,36389,0
36390,36399,0
36400,36409,0
36410,36419,0
36420,36429,0
36430,36439,0
36440,36449,0
36450,36459,0
36460,36469,0
36470,36479,0
36480,36489,0
36490,36499,0
36500,36509,0
36510,36519,0
36520,36529,0
36530,36539,0
36540,36549,0
36550,36559,0
36560,36569,0
36570,36579,0
36580,36589,0
36590,36599,0
36600,36609,0
36610,36619,0
36620,36629,0
36630,36639,0
36640,36649,0
36650,36659,1
36660,36669,0
36670,36679,0
36680,36689,0
36690,36699,0
36700,36709,0
36710,36719,1
36720,36729,1
36730,36739,0
36740,36749,0
36750,36759,0
36760,36769,0
36770,36779,0
36780,36789,0
36790,36799,0
36800,36809,0
36810,36819,0
36820,36829,0
36830,36839,0
36840,36849,0
36850,36859,0
36860,36869,0
36870,36879,0
36880,36889,0
36890,36899,0
36900,36909,0
36910,36919,0
36920,36929,0
36930,36939,0
36940,36949,0
36950,36959,0
36960,36969,0
36970,36979,0
36980,36989,0
36990,36999,0
37000,37009,0
37010,37019,0
37020,37029,0
37030,37039,0
37040,37049,0
37050,37059,0
37060,37069,0
37070,37079,0
37080,37089,0
37090,37099,0
37100,37109,0
37110,37119,0
37120,37129,0
37130,37139,0
37140,37149,0
37150,37159,0
37160,37169,0
37170,37179,0
37180,37189,0
37190,37199,0
37200,37209,0
37210,37219,0
37220,37229,0
37230,37239,0
37240,37249,0
37250,37259,0
37260,37269,1
37270,37279,0
37280,37289,0
37290,37299,0
37300,37309,0
37310,37319,0
37320,37329,0
37330,37339,0
37340,37349,0
37350,37359,0
37360,37369,0
37370,37379,0
37380,37389,0
37390,37399,0
37400,37409,0
37410,37419,0
37420,37429,0
37430,37439,0
37440,37449,0
37450,37459,0
37460,37469,0
37470,37479,0
37480,37489,0
37490,37499,0
37500,37509,0
37510,37519,0
37520,37529,0
37530,37539,0
37540,37549,0
37550,37559,0
37560,37569,0
37570,37579,0
37580,37589,0
37590,37599,0
37600,37609,0
37610,37619,0
37620,37629,0
37630,37639,0
37640,37649,0
37650,37659,0
37660,37669,0
37670,37679,0
37680,37689,0
37690,37699,0
37700,37709,0
37710,37719,0
37720,37729,1
37730,37739,0
37740,37749,0
37750,37759,0
37760,37769,0
37770,37779,0
37780,37789,0
37790,37799,0
37800,37809,0
37810,37819,0
37820,37829,0
37830,37839,0
37840,37849,0
37850,37859,0
37860,37869,0
37870,37879,0
37880,37889,0
37890,37899,1
37900,37909,0
37910,37919,0
37920,37929,0
37930,37939,0
37940,37949,0
37950,37959,0
37960,37969,0
37970,37979,0
37980,37989,0
37990,37999,0
38000,38009,0
38010,38019,0
38020,38029,0
38030,38039,0
38040,38049,0
38050,38059,0
38060,38069,0
38070,38079,0
38080,38089,0
38090,38099,0
38100,38109,0
38110,38119,0
38120,38129,0
38130,38139,0
38140,38149,0
38150,38159,0
38160,38169,0
38170,38179,1
38180,38189,0
38190,38199,0
38200,38209,0
38210,38219,0
38220,38229,0
38230,38239,0
38240,38249,0
38250,38259,0
38260,38269,0
38270,38279,0
38280,38289,0
38290,38299,0
38300,38309,0
38310,38319,0
38320,38329,0
38330,38339,0
38340,38349,0
38350,38359,0
38360,38369,0
38370,38379,0
38380,38389,0
38390,38399,0
38400,38409,0
38410,38419,0
38420,38429,0
38430,38439,0
38440,38449,0
38450,38459,0
38460,38469,0
38470,38479,0
38480,38489,0
38490,38499,1
38500,38509,0
38510,38519,0
38520,38529,0
38530,38539,0
38540,38549,0
38550,38559,0
38560,38569,0
38570,38579,0
38580,38589,0
38590,38599,0
38600,38609,0
38610,38619,0
38620,38629,0
38630,38639,0
38640,38649,0
38650,38659,0
38660,38669,0
38670,38679,0
38680,38689,0
38690,38699,0
38700,38709,0
38710,38719,0
38720,38729,0
38730,38739,0
38740,38749,0
38750,38759,0
38760,38769,0
38770,38779,0
38780,38789,0
38790,38799,0
38800,38809,0
38810,38819,0
38820,38829,0
38830,38839,0
38840,38849,0
38850,38859,0
38860,38869,0
38870,38879,0
38880,38889,1
38890,38899,0
38900,38909,0
38910,38919,0
38920,38929,0
38930,38939,0
38940,38949,0
38950,38959,0
38960,38969,0
38970,38979,0
38980,38989,0
38990,38999,1
39000,39009,0
39010,39019,0
39020,39029,0
39030,39039,0
39040,39049,0
39050,39059,0
39060,39069,0
39070,39079,0
39080,39089,0
39090,39099,0
39100,39109,0
39110,39119,0
39120,39129,0
39130,39139,0
39140,39149,0
39150,39159,0
39160,39169,0
39170,39179,0
39180,39189,0
39190,39199,0
39200,39209,0
39210,39219,0
39220,39229,0
39230,39239,0
39240,39249,2
39250,39259,0
39260,39269,0
39270,39279,0
39280,39289,0
39290,39299,0
39300,39309,0
39310,39319,0
39320,39329,0
39330,39339,0
39340,39349,0
39350,39359,0
39360,39369,0
39370,39379,0
39380,39389,1
39390,39399,0
39400,39409,0
39410,39419,0
39420,39429,0
39430,39439,0
39440,39449,0
39450,39459,0
39460,39469,0
39470,39479,0
39480,39489,0
39490,39499,0
39500,39509,0
39510,39519,0
39520,39529,0
39530,39539,0
39540,39549,0
39550,39559,0
39560,39569,0
39570,39579,0
39580,39589,0
39590,39599,0
39600,39609,0
39610,39619,1
39620,39629,0
39630,39639,0
39640,39649,0
39650,39659,0
39660,39669,0
39670,39679,0
39680,39689,0
39690,39699,0
39700,39709,0
39710,39719,0
39720,39729,0
39730,39739,0
39740,39749,0
39750,39759,0
39760,39769,0
39770,39779,0
39780,39789,0
39790,39799,0
39800,39809,0
39810,39819,1
39820,39829,0
39830,39839,0
39840,39849,0
39850,39859,0
39860,39869,0
39870,39879,0
39880,39889,0
39890,39899,0
39900,39909,0
39910,39919,0
39920,39929,0
39930,39939,0
39940,39949,0
39950,39959,0
39960,39969,0
39970,39979,0
39980,39989,0
39990,39999,0
40000,40009,0
40010,40019,0
40020,40029,0
40030,40039,0
40040,40049,0
40050,40059,0
40060,40069,0
40070,40079,0
40080,40089,0
40090,40099,0
40100,40109,0
40110,40119,0
40120,40129,0
40130,40139,0
40140,40149,0
40150,40159,0
40160,40169,0
40170,40179,0
40180,40189,0
40190,40199,0
40200,40209,0
40210,40219,0
40220,40229,0
40230,40239,0
40240,40249,0
40250,40259,0
40260,40269,0
40270,40279,0
40280,40289,0
40290,40299,0
40300,40309,0
40310,40319,0
40320,40329,0
40330,40339,0
40340,40349,0
40350,40359,0
40360,40369,0
40370,40379,0
40380,40389,0
40390,40399,0
40400,40409,0
40410,40419,1
40420,40429,0
40430,40439,0
40440,40449,0
40450,40459,0
40460,40469,0
40470,40479,1
40480,40489,0
40490,40499,0
40500,40509,0
40510,40519,0
40520,40529,0
40530,40539,0
40540,40549,0
40550,40559,0
40560,40569,0
40570,40579,0
40580,40589,0
40590,40599,0
40600,40609,0
40610,40619,0
40620,40629,0
40630,40639,1
40640,40649,0
40650,40659,0
40660,40669,0
40670,40679,0
40680,40689,0
40690,40699,0
40700,40709,0
40710,40719,0
40720,40729,0
40730,40739,0
40740,40749,0
40750,40759,0
40760,40769,0
40770,40779,0
40780,40789,0
40790,40799,0
40800,40809,0
40810,40819,0
40820,40829,0
40830,40839,0
40840,40849,0
40850,40859,0
40860,40869,0
40870,40879,0
40880,40889,0
40890,40899,0
40900,40909,0
40910,40919,0
40920,40929,0
40930,40939,0
40940,40949,0
40950,40959,0
40960,40969,0
40970,40979,0
40980,40989,0
40990,40999,0
41000,41009,0
41010,41019,0
41020,41029,0
41030,41039,0
41040,41049,0
41050,41059,0
41060,41069,0
41070,41079,0
41080,41089,0
41090,41099,0
41100,41109,0
41110,41119,0
41120,41129,0
41130,41139,0
41140,41149,1
41150,41159,0
41160,41169,0
41170,41179,0
41180,41189,0
41190,41199,0
41200,41209,0
41210,41219,0
41220,41229,0
41230,41239,0
41240,41249,0
41250,41259,0
41260,41269,0
41270,41279,0
41280,41289,0
41290,41299,0
41300,41309,0
41310,41319,0
41320,41329,0
41330,41339,0
41340,41349,0
41350,41359,0
41360,41369,0
41370,41379,0
41380,41389,0
41390,41399,0
41400,41409,0
41410,41419,1
41420,41429,0
41430,41439,0
41440,41449,0
41450,41459,0
41460,41469,0
41470,41479,0
41480,41489,0
41490,41499,0
41500,41509,0
41510,41519,0
41520,41529,0
41530,41539,0
41540,41549,0
41550,41559,0
41560,41569,0
41570,41579,0
41580,41589,0
41590,41599,0
41600,41609,0
41610,41619,0
41620,41629,0
41630,41639,0
41640,41649,0
41650,41659,0
41660,41669,0
41670,41679,0
41680,41689,0
41690,41699,0
41700,41709,0
41710,41719,0
41720,41729,0
41730,41739,0
41740,41749,0
41750,41759,0
41760,41769,0
41770,41779,0
41780,41789,0
41790,41799,0
41800,41809,0
41810,41819,1
41820,41829,0
41830,41839,0
41840,41849,0
41850,41859,0
41860,41869,0
41870,41879,0
41880,41889,0
41890,41899,0
41900,41909,0
41910,41919,0
41920,41929,0
41930,41939,0
41940,41949,0
41950,41959,0
41960,41969,0
41970,41979,0
41980,41989,0
41990,41999,0
42000,42009,0
42010,42019,0
42020,42029,0
42030,42039,0
42040,42049,0
42050,42059,0
42060,42069,0
42070,42079,0
42080,42089,0
42090,42099,0
42100,42109,0
42110,42119,0
42120,42129,0
42130,42139,0
42140,42149,0
42150,42159,0
42160,42169,0
42170,42179,0
42180,42189,0
42190,42199,0
42200,42209,0
42210,42219,0
42220,42229,0
42230,42239,0
42240,42249,0
42250,42259,0
42260,42269,0
42270,42279,0
42280,42289,0
42290,42299,0
42300,42309,0
42310,42319,0
42320,42329,0
42330,42339,0
42340,42349,0
42350,42359,0
42360,42369,0
42370,42379,0
42380,42389,0
42390,42399,0
42400,42409,0
42410,42419,0
42420,42429,0
42430,42439,0
42440,42449,0
42450,42459,0
42460,42469,0
42470,42479,0
42480,42489,0
42490,42499,0
42500,42509,0
42510,42519,0
42520,42529,0
42530,42539,0
42540,42549,0
42550,42559,0
42560,42569,0
42570,42579,0
42580,42589,0
42590,42599,0
42600,42609,0
42610,42619,0
42620,42629,1
42630,42639,0
42640,42649,0
42650,42659,0
42660,42669,0
42670,42679,0
42680,42689,0
42690,42699,0
42700,42709,0
42710,42719,1
42720,42729,0
42730,42739,1
42740,42749,0
42750,42759,0
42760,42769,0
42770,42779,0
42780,42789,0
42790,42799,0
42800,42809,0
42810,42819,0
42820,42829,0
42830,42839,0
42840,42849,0
42850,42859,0
42860,42869,0
42870,42879,0
42880,42889,0
42890,42899,0
42900,42909,0
42910,42919,0
42920,42929,0
42930,42939,0
42940,42949,0
42950,42959,0
42960,42969,0
42970,42979,0
42980,42989,0
42990,42999,0
43000,43009,0
43010,43019,0
43020,43029,0
43030,43039,0
43040,43049,0
43050,43059,0
43060,43069,0
43070,43079,0
43080,43089,0
43090,43099,0
43100,43109,0
43110,43119,0
43120,43129,0
43130,43139,0
43140,43149,0
43150,43159,0
43160,43169,0
43170,43179,0
43180,43189,0
43190,43199,0
43200,43209,1
43210,43219,0
43220,43229,0
43230,43239,0
43240,43249,0
43250,43259,0
43260,43269,0
43270,43279,0
43280,43289,0
43290,43299,0
43300,43309,0
43310,43319,0
43320,43329,0
43330,43339,0
43340,43349,0
43350,43359,1
43360,43369,0
43370,43379,0
43380,43389,0
43390,43399,0
43400,43409,0
43410,43419,0
43420,43429,0
43430,43439,0
43440,43449,0
43450,43459,0
43460,43469,0
43470,43479,0
43480,43489,0
43490,43499,0
43500,43509,0
43510,43519,0
43520,43529,0
43530,43539,0
43540,43549,0
43550,43559,0
43560,43569,0
43570,43579,0
43580,43589,0
43590,43599,0
43600,43609,0
43610,43619,0
43620,43629,0
43630,43639,0
43640,43649,0
43650,43659,0
43660,43669,0
43670,43679,0
43680,43689,0
43690,43699,0
43700,43709,0
43710,43719,0
43720,43729,0
43730,43739,0
43740,43749,0
43750,43759,0
43760,43769,0
43770,43779,0
43780,43789,0
43790,43799,0
43800,43809,0
43810,43819,0
43820,43829,0
43830,43839,0
43840,43849,0
43850,43859,0
43860,43869,0
43870,43879,0
43880,43889,0
43890,43899,0
43900,43909,1
43910,43919,0
43920,43929,0
43930,43939,0
43940,43949,0
43950,43959,0
43960,43969,0
43970,43979,0
43980,43989,0
43990,43999,0
44000,44009,0
44010,44019,0
44020,44029,0
44030,44039,0
44040,44049,0
44050,44059,0
44060,44069,0
44070,44079,0
44080,44089,1
44090,44099,0
44100,44109,0
44110,44119,0
44120,44129,0
44130,44139,0
44140,44149,0
44150,44159,0
44160,44169,0
44170,44179,0
44180,44189,0
44190,44199,0
44200,44209,0
44210,44219,0
44220,44229,0
44230,44239,0
44240,44249,0
44250,44259,0
44260,44269,0
44270,44279,0
44280,44289,0
44290,44299,0
44300,44309,0
44310,44319,0
44320,44329,0
44330,44339,0
44340,44349,0
44350,44359,0
44360,44369,0
44370,44379,0
44380,44389,0
44390,44399,0
44400,44409,0
44410,44419,0
44420,44429,0
44430,44439,0
44440,44449,0
44450,44459,0
44460,44469,0
44470,44479,0
44480,44489,0
44490,44499,0
44500,44509,0
44510,44519,0
44520,44529,0
44530,44539,0
44540,44549,0
44550,44559,0
44560,44569,0
44570,44579,0
44580,44589,0
44590,44599,1
44600,44609,0
44610,44619,0
44620,44629,0
44630,44639,0
44640,44649,0
44650,44659,0
44660,44669,0
44670,44679,0
44680,44689,0
44690,44699,0
44700,44709,0
44710,44719,0
44720,44729,0
44730,44739,0
44740,44749,0
44750,44759,0
44760,44769,0
44770,44779,0
44780,44789,0
44790,44799,0
44800,44809,0
44810,44819,0
44820,44829,0
44830,44839,0
44840,44849,0
44850,44859,0
44860,44869,0
44870,44879,0
44880,44889,0
44890,44899,0
44900,44909,0
44910,44919,0
44920,44929,0
44930,44939,0
44940,44949,0
44950,44959,0
44960,44969,0
44970,44979,0
44980,44989,0
44990,44999,0
45000,45009,0
45010,45019,0
45020,45029,0
45030,45039,1
45040,45049,0
45050,45059,0
45060,45069,0
45070,45079,0
45080,45089,0
45090,45099,0
45100,45109,0
45110,45119,0
45120,45129,0
45130,45139,0
45140,45149,0
45150,45159,0
45160,45169,0
45170,45179,0
45180,45189,0
45190,45199,0
45200,45209,0
45210,45219,0
45220,45229,0
45230,45239,0
45240,45249,0
45250,45259,0
45260,45269,0
45270,45279,0
45280,45289,1
45290,45299,0
45300,45309,0
45310,45319,0
45320,45329,0
45330,45339,0
45340,45349,0
45350,45359,0
45360,45369,0
45370,45379,0
45380,45389,0
45390,45399,0
45400,45409,0
45410,45419,0
45420,45429,0
45430,45439,0
45440,45449,0
45450,45459,1
45460,45469,0
45470,45479,0
45480,45489,0
45490,45499,0
45500,45509,0
45510,45519,0
45520,45529,0
45530,45539,0
45540,45549,0
45550,45559,0
45560,45569,0
45570,45579,0
45580,45589,1
45590,45599,0
45600,45609,0
45610,45619,0
45620,45629,0
45630,45639,0
45640,45649,0
45650,45659,0
45660,45669,0
45670,45679,0
45680,45689,0
45690,45699,0
45700,45709,0
45710,45719,0
45720,45729,0
45730,45739,0
45740,45749,0
45750,45759,0
45760,45769,0
45770,45779,0
45780,45789,0
45790,45799,0
45800,45809,0
45810,45819,0
45820,45829,0
45830,45839,0
45840,45849,0
45850,45859,0
45860,45869,0
45870,45879,0
45880,45889,0
45890,45899,0
45900,45909,0
45910,45919,0
45920,45929,0
45930,45939,0
45940,45949,0
45950,45959,0
45960,45969,0
45970,45979,0
45980,45989,0
45990,45999,0
46000,46009,0
46010,46019,0
46020,46029,0
46030,46039,0
46040,46049,0
46050,46059,0
46060,46069,0
46070,46079,0
46080,46089,0
46090,46099,0
46100,46109,0
46110,46119,0
46120,46129,0
46130,46139,1
46140,46149,0
46150,46159,0
46160,46169,0
46170,46179,0
46180,46189,0
46190,46199,0
46200,46209,0
46210,46219,1
46220,46229,0
46230,46239,0
46240,46249,0
46250,46259,0
46260,46269,0
46270,46279,0
46280,46289,0
46290,46299,0
46300,46309,0
46310,46319,0
46320,46329,0
46330,46339,0
46340,46349,0
46350,46359,0
46360,46369,0
46370,46379,0
46380,46389,0
46390,46399,0
46400,46409,0
46410,46419,0
46420,46429,0
46430,46439,0
46440,46449,1
46450,46459,0
46460,46469,0
46470,46479,0
46480,46489,0
46490,46499,0
46500,46509,0
46510,46519,0
46520,46529,0
46530,46539,0
46540,46549,0
46550,46559,0
46560,46569,0
46570,46579,0
46580,46589,0
46590,46599,0
46600,46609,0
46610,46619,0
46620,46629,0
46630,46639,0
46640,46649,0
46650,46659,0
46660,46669,0
46670,46679,1
46680,46689,0
46690,46699,0
46700,46709,0
46710,46719,0
46720,46729,0
46730,46739,0
46740,46749,0
46750,46759,0
46760,46769,0
46770,46779,1
46780,46789,0
46790,46799,1
46800,46809,0
46810,46819,0
46820,46829,0
46830,46839,0
46840,46849,0
46850,46859,0
46860,46869,0
46870,46879,0
46880,46889,0
46890,46899,0
46900,46909,0
46910,46919,0
46920,46929,0
46930,46939,1
46940,46949,0
46950,46959,0
46960,46969,0
46970,46979,0
46980,46989,0
46990,46999,0
47000,47009,0
47010,47019,0
47020,47029,0
47030,47039,0
47040,47049,0
47050,47059,0
47060,47069,0
47070,47079,0
47080,47089,0
47090,47099,0
47100,47109,0
47110,47119,0
47120,47129,0
47130,47139,0
47140,47149,0
47150,47159,0
47160,47169,0
47170,47179,0
47180,47189,0
47190,47199,0
47200,47209,0
47210,47219,0
47220,47229,0
47230,47239,0
47240,47249,0
47250,47259,0
47260,47269,0
47270,47279,0
47280,47289,0
47290,47299,0
47300,47309,0
47310,47319,0
47320,47329,0
47330,47339,0
47340,47349,0
47350,47359,0
47360,47369,0
47370,47379,0
47380,47389,0
47390,47399,0
47400,47409,0
47410,47419,0
47420,47429,0
47430,47439,0
47440,47449,0
47450,47459,0
47460,47469,0
47470,47479,0
47480,47489,0
47490,47499,0
47500,47509,0
47510,47519,0
47520,47529,0
47530,47539,0
47540,47549,0
47550,47559,0
47560,47569,0
47570,47579,0
47580,47589,0
47590,47599,0
47600,47609,0
47610,47619,0
47620,47629,0
47630,47639,0
47640,47649,0
47650,47659,0
47660,47669,0
47670,47679,0
47680,47689,0
47690,47699,0
47700,47709,0
47710,47719,0
47720,47729,0
47730,47739,0
47740,47749,0
47750,47759,0
47760,47769,0
47770,47779,0
47780,47789,0
47790,47799,0
47800,47809,0
47810,47819,0
47820,47829,0
47830,47839,0
47840,47849,0
47850,47859,0
47860,47869,0
47870,47879,0
47880,47889,0
47890,47899,0
47900,47909,0
47910,47919,0
47920,47929,0
47930,47939,0
47940,47949,0
47950,47959,0
47960,47969,0
47970,47979,0
47980,47989,0
47990,47999,0
48000,48009,0
48010,48019,0
48020,48029,0
48030,48039,0
48040,48049,0
48050,48059,0
48060,48069,0
48070,48079,0
48080,48089,0
48090,48099,0
48100,48109,1
48110,48119,0
48120,48129,0
48130,48139,0
48140,48149,0
48150,48159,0
48160,48169,0
48170,48179,0
48180,48189,0
48190,48199,0
48200,48209,0
48210,48219,0
48220,48229,1
48230,48239,0
48240,48249,0
48250,48259,0
48260,48269,0
48270,48279,0
48280,48289,0
48290,48299,0
48300,48309,0
48310,48319,0
48320,48329,0
48330,48339,0
48340,48349,0
48350,48359,0
48360,48369,0
48370,48379,0
48380,48389,0
48390,48399,0
48400,48409,0
48410,48419,0
48420,48429,0
48430,48439,0
48440,48449,0
48450,48459,0
48460,48469,0
48470,48479,0
48480,48489,0
48490,48499,0
48500,48509,0
48510,48519,0
48520,48529,0
48530,48539,0
48540,48549,0
48550,48559,0
48560,48569,0
48570,48579,0
48580,48589,0
48590,48599,0
48600,48609,0
48610,48619,0
48620,48629,0
48630,48639,0
48640,48649,0
48650,48659,0
48660,48669,0
48670,48679,0
48680,48689,0
48690,48699,0
48700,48709,0
48710,48719,0
48720,48729,0
48730,48739,0
48740,48749,0
48750,48759,0
48760,48769,0
48770,48779,0
48780,48789,0
48790,48799,0
48800,48809,0
48810,48819,0
48820,48829,0
48830,48839,0
48840,48849,0
48850,48859,0
48860,48869,0
48870,48879,0
48880,48889,0
48890,48899,0
48900,48909,0
48910,48919,0
48920,48929,0
48930,48939,0
48940,48949,1
48950,48959,0
48960,48969,0
48970,48979,0
48980,48989,0
48990,48999,0
49000,49009,0
49010,49019,0
49020,49029,0
49030,49039,0
49040,49049,0
49050,49059,1
49060,49069,0
49070,49079,0
49080,49089,0
49090,49099,0
49100,49109,0
49110,49119,0
49120,49129,0
49130,49139,1
49140,49149,0
49150,49159,0
49160,49169,0
49170,49179,0
49180,49189,0
49190,49199,0
49200,49209,0
49210,49219,0
49220,49229,0
49230,49239,0
49240,49249,0
49250,49259,0
49260,49269,0
49270,49279,0
49280,49289,0
49290,49299,0
49300,49309,0
49310,49319,0
49320,49329,0
49330,49339,0
49340,49349,0
49350,49359,0
49360,49369,0
49370,49379,0
49380,49389,0
49390,49399,0
49400,49409,0
49410,49419,0
49420,49429,0
49430,49439,0
49440,49449,0
49450,49459,0
49460,49469,0
49470,49479,0
49480,49489,0
49490,49499,0
49500,49509,0
49510,49519,0
49520,49529,0
49530,49539,0
49540,49549,0
49550,49559,0
49560,49569,0
49570,49579,1
49580,49589,0
49590,49599,0
49600,49609,0
49610,49619,0
49620,49629,0
49630,49639,0
49640,49649,0
49650,49659,0
49660,49669,0
49670,49679,0
49680,49689,1
49690,49699,0
49700,49709,0
49710,49719,0
49720,49729,0
49730,49739,0
49740,49749,0
49750,49759,0
49760,49769,0
49770,49779,0
49780,49789,0
49790,49799,0
49800,49809,0
49810,49819,0
49820,49829,0
49830,49839,0
49840,49849,0
49850,49859,0
49860,49869,0
49870,49879,0
49880,49889,0
49890,49899,1
49900,49909,0
49910,49919,0
49920,49929,0
49930,49939,0
49940,49949,0
49950,49959,0
49960,49969,0
49970,49979,0
49980,49989,0
49990,49999,1
50000,50009,0
50010,50019,1
50020,50029,0
50030,50039,0
50040,50049,0
50050,50059,0
50060,50069,0
50070,50079,0
50080,50089,0
50090,50099,0
50100,50109,0
50110,50119,0
50120,50129,0
50130,50139,0
50140,50149,0
50150,50159,0
50160,50169,0
50170,50179,0
50180,50189,0
