startValue,endValue,quantity,gids
7890,7899,0,[]
7900,7909,0,[]
7910,7919,1,"['060730083051015', 7910.0, 'Block 1015, Block Group 1, Census Tract 83.05, San Diego County, California']"
7920,7929,0,[]
7930,7939,0,[]
7940,7949,0,[]
7950,7959,0,[]
7960,7969,0,[]
7970,7979,0,[]
7980,7989,0,[]
7990,7999,0,[]
8000,8009,0,[]
8010,8019,0,[]
8020,8029,0,[]
8030,8039,0,[]
8040,8049,0,[]
8050,8059,0,[]
8060,8069,0,[]
8070,8079,0,[]
8080,8089,0,[]
8090,8099,0,[]
8100,8109,0,[]
8110,8119,0,[]
8120,8129,0,[]
8130,8139,0,[]
8140,8149,0,[]
8150,8159,0,[]
8160,8169,0,[]
8170,8179,0,[]
8180,8189,0,[]
8190,8199,0,[]
8200,8209,0,[]
8210,8219,0,[]
8220,8229,0,[]
8230,8239,0,[]
8240,8249,0,[]
8250,8259,0,[]
8260,8269,0,[]
8270,8279,0,[]
8280,8289,0,[]
8290,8299,0,[]
8300,8309,0,[]
8310,8319,0,[]
8320,8329,0,[]
8330,8339,0,[]
8340,8349,0,[]
8350,8359,0,[]
8360,8369,0,[]
8370,8379,0,[]
8380,8389,0,[]
8390,8399,0,[]
8400,8409,0,[]
8410,8419,0,[]
8420,8429,0,[]
8430,8439,0,[]
8440,8449,0,[]
8450,8459,0,[]
8460,8469,0,[]
8470,8479,0,[]
8480,8489,0,[]
8490,8499,0,[]
8500,8509,0,[]
8510,8519,0,[]
8520,8529,0,[]
8530,8539,0,[]
8540,8549,0,[]
8550,8559,0,[]
8560,8569,0,[]
8570,8579,0,[]
8580,8589,0,[]
8590,8599,0,[]
8600,8609,0,[]
8610,8619,0,[]
8620,8629,0,[]
8630,8639,1,"['360050001001000', 8634.0, 'Block 1000, Block Group 1, Census Tract 1, Bronx County, New York']"
8640,8649,0,[]
8650,8659,0,[]
8660,8669,0,[]
8670,8679,0,[]
8680,8689,0,[]
8690,8699,0,[]
8700,8709,0,[]
8710,8719,0,[]
8720,8729,0,[]
8730,8739,0,[]
8740,8749,0,[]
8750,8759,0,[]
8760,8769,0,[]
8770,8779,0,[]
8780,8789,0,[]
8790,8799,0,[]
8800,8809,0,[]
8810,8819,0,[]
8820,8829,0,[]
8830,8839,0,[]
8840,8849,0,[]
8850,8859,0,[]
8860,8869,0,[]
8870,8879,0,[]
8880,8889,0,[]
8890,8899,0,[]
8900,8909,0,[]
8910,8919,0,[]
8920,8929,0,[]
8930,8939,0,[]
8940,8949,0,[]
8950,8959,0,[]
8960,8969,0,[]
8970,8979,0,[]
8980,8989,0,[]
8990,8999,0,[]
9000,9009,0,[]
9010,9019,0,[]
9020,9029,0,[]
9030,9039,0,[]
9040,9049,1,"['482012101001042', 9043.0, 'Block 1042, Block Group 1, Census Tract 2101, Harris County, Texas']"
9050,9059,0,[]
9060,9069,0,[]
9070,9079,0,[]
9080,9089,0,[]
9090,9099,0,[]
9100,9109,0,[]
9110,9119,0,[]
9120,9129,0,[]
9130,9139,0,[]
9140,9149,0,[]
9150,9159,0,[]
9160,9169,0,[]
9170,9179,0,[]
9180,9189,0,[]
9190,9199,0,[]
9200,9209,0,[]
9210,9219,0,[]
9220,9229,0,[]
9230,9239,0,[]
9240,9249,0,[]
9250,9259,0,[]
9260,9269,0,[]
9270,9279,0,[]
9280,9289,0,[]
9290,9299,0,[]
9300,9309,0,[]
9310,9319,0,[]
9320,9329,0,[]
9330,9339,0,[]
9340,9349,0,[]
9350,9359,0,[]
9360,9369,0,[]
9370,9379,0,[]
9380,9389,0,[]
9390,9399,0,[]
9400,9409,0,[]
9410,9419,0,[]
9420,9429,0,[]
9430,9439,0,[]
9440,9449,0,[]
9450,9459,0,[]
9460,9469,0,[]
9470,9479,0,[]
9480,9489,0,[]
9490,9499,0,[]
9500,9509,0,[]
9510,9519,0,[]
9520,9529,0,[]
9530,9539,0,[]
9540,9549,0,[]
9550,9559,0,[]
9560,9569,0,[]
9570,9579,0,[]
9580,9589,0,[]
9590,9599,0,[]
9600,9609,0,[]
9610,9619,0,[]
9620,9629,0,[]
9630,9639,0,[]
9640,9649,0,[]
9650,9659,0,[]
9660,9669,0,[]
9670,9679,0,[]
9680,9689,0,[]
9690,9699,0,[]
9700,9709,0,[]
9710,9719,0,[]
9720,9729,0,[]
9730,9739,0,[]
9740,9749,0,[]
9750,9759,0,[]
9760,9769,0,[]
9770,9779,0,[]
9780,9789,0,[]
9790,9799,1,"['170318435001023', 9798.0, 'Block 1023, Block Group 1, Census Tract 8435, Cook County, Illinois']"
9800,9809,0,[]
9810,9819,0,[]
9820,9829,0,[]
9830,9839,0,[]
9840,9849,0,[]
9850,9859,0,[]
9860,9869,0,[]
9870,9879,0,[]
9880,9889,0,[]
9890,9899,0,[]
9900,9909,0,[]
9910,9919,0,[]
9920,9929,0,[]
9930,9939,0,[]
9940,9949,0,[]
9950,9959,0,[]
9960,9969,0,[]
9970,9979,0,[]
9980,9989,0,[]
9990,9999,0,[]
10000,10009,0,[]
10010,10019,0,[]
10020,10029,0,[]
10030,10039,0,[]
10040,10049,0,[]
10050,10059,0,[]
10060,10069,0,[]
10070,10079,0,[]
10080,10089,0,[]
10090,10099,0,[]
10100,10109,0,[]
10110,10119,0,[]
10120,10129,0,[]
10130,10139,0,[]
10140,10149,0,[]
10150,10159,0,[]
10160,10169,0,[]
10170,10179,0,[]
10180,10189,0,[]
10190,10199,0,[]
10200,10209,0,[]
10210,10219,0,[]
10220,10229,0,[]
10230,10239,0,[]
10240,10249,0,[]
10250,10259,0,[]
10260,10269,0,[]
10270,10279,0,[]
10280,10289,0,[]
10290,10299,0,[]
10300,10309,0,[]
10310,10319,0,[]
10320,10329,0,[]
10330,10339,0,[]
10340,10349,0,[]
10350,10359,0,[]
10360,10369,0,[]
10370,10379,0,[]
10380,10389,0,[]
10390,10399,0,[]
10400,10409,0,[]
10410,10419,0,[]
10420,10429,0,[]
10430,10439,0,[]
10440,10449,0,[]
10450,10459,0,[]
10460,10469,0,[]
10470,10479,0,[]
10480,10489,0,[]
10490,10499,0,[]
10500,10509,0,[]
10510,10519,0,[]
10520,10529,0,[]
10530,10539,0,[]
10540,10549,0,[]
10550,10559,0,[]
10560,10569,0,[]
10570,10579,0,[]
10580,10589,0,[]
10590,10599,0,[]
10600,10609,0,[]
10610,10619,0,[]
10620,10629,0,[]
10630,10639,0,[]
10640,10649,0,[]
10650,10659,0,[]
10660,10669,0,[]
10670,10679,0,[]
10680,10689,0,[]
10690,10699,0,[]
10700,10709,0,[]
10710,10719,0,[]
10720,10729,0,[]
10730,10739,0,[]
10740,10749,0,[]
10750,10759,0,[]
10760,10769,0,[]
10770,10779,0,[]
10780,10789,0,[]
10790,10799,0,[]
10800,10809,0,[]
10810,10819,0,[]
10820,10829,0,[]
10830,10839,0,[]
10840,10849,0,[]
10850,10859,0,[]
10860,10869,0,[]
10870,10879,0,[]
10880,10889,0,[]
10890,10899,0,[]
10900,10909,0,[]
10910,10919,0,[]
10920,10929,0,[]
10930,10939,0,[]
10940,10949,0,[]
10950,10959,0,[]
10960,10969,0,[]
10970,10979,0,[]
10980,10989,0,[]
10990,10999,0,[]
11000,11009,0,[]
11010,11019,0,[]
11020,11029,0,[]
11030,11039,0,[]
11040,11049,0,[]
11050,11059,0,[]
11060,11069,0,[]
11070,11079,0,[]
11080,11089,0,[]
11090,11099,0,[]
11100,11109,0,[]
11110,11119,0,[]
11120,11129,0,[]
11130,11139,0,[]
11140,11149,0,[]
11150,11159,0,[]
11160,11169,0,[]
11170,11179,0,[]
11180,11189,0,[]
11190,11199,0,[]
11200,11209,0,[]
11210,11219,0,[]
11220,11229,0,[]
11230,11239,0,[]
11240,11249,0,[]
11250,11259,0,[]
11260,11269,0,[]
11270,11279,0,[]
11280,11289,0,[]
11290,11299,0,[]
11300,11309,0,[]
11310,11319,0,[]
11320,11329,0,[]
11330,11339,0,[]
11340,11349,0,[]
11350,11359,0,[]
11360,11369,0,[]
11370,11379,0,[]
11380,11389,0,[]
11390,11399,0,[]
11400,11409,0,[]
11410,11419,0,[]
11420,11429,0,[]
11430,11439,0,[]
11440,11449,0,[]
11450,11459,0,[]
11460,11469,0,[]
11470,11479,0,[]
11480,11489,0,[]
11490,11499,0,[]
11500,11509,0,[]
11510,11519,0,[]
11520,11529,0,[]
11530,11539,0,[]
11540,11549,0,[]
11550,11559,0,[]
11560,11569,0,[]
11570,11579,0,[]
11580,11589,0,[]
11590,11599,0,[]
11600,11609,0,[]
11610,11619,0,[]
11620,11629,0,[]
11630,11639,0,[]
11640,11649,0,[]
11650,11659,0,[]
11660,11669,0,[]
11670,11679,0,[]
11680,11689,0,[]
11690,11699,0,[]
11700,11709,0,[]
11710,11719,0,[]
11720,11729,0,[]
11730,11739,0,[]
11740,11749,0,[]
11750,11759,0,[]
11760,11769,0,[]
11770,11779,0,[]
11780,11789,0,[]
11790,11799,0,[]
11800,11809,0,[]
11810,11819,0,[]
11820,11829,0,[]
11830,11839,0,[]
11840,11849,0,[]
11850,11859,0,[]
11860,11869,0,[]
11870,11879,0,[]
11880,11889,0,[]
11890,11899,0,[]
11900,11909,0,[]
11910,11919,0,[]
11920,11929,0,[]
11930,11939,0,[]
11940,11949,0,[]
11950,11959,0,[]
11960,11969,0,[]
11970,11979,0,[]
11980,11989,0,[]
11990,11999,0,[]
12000,12009,0,[]
12010,12019,0,[]
12020,12029,0,[]
12030,12039,0,[]
12040,12049,0,[]
12050,12059,0,[]
12060,12069,0,[]
12070,12079,0,[]
12080,12089,0,[]
12090,12099,0,[]
12100,12109,0,[]
12110,12119,0,[]
12120,12129,0,[]
12130,12139,0,[]
12140,12149,0,[]
12150,12159,0,[]
12160,12169,0,[]
12170,12179,0,[]
12180,12189,0,[]
12190,12199,0,[]
12200,12209,0,[]
12210,12219,0,[]
12220,12229,0,[]
12230,12239,0,[]
12240,12249,0,[]
12250,12259,0,[]
12260,12269,0,[]
12270,12279,0,[]
12280,12289,0,[]
12290,12299,0,[]
12300,12309,0,[]
12310,12319,0,[]
12320,12329,0,[]
12330,12339,0,[]
12340,12349,0,[]
12350,12359,0,[]
12360,12369,0,[]
12370,12379,0,[]
12380,12389,0,[]
12390,12399,0,[]
12400,12409,0,[]
12410,12419,0,[]
12420,12429,0,[]
12430,12439,0,[]
12440,12449,0,[]
12450,12459,0,[]
12460,12469,0,[]
12470,12479,0,[]
12480,12489,0,[]
12490,12499,0,[]
12500,12509,0,[]
12510,12519,0,[]
12520,12529,0,[]
12530,12539,0,[]
12540,12549,0,[]
12550,12559,0,[]
12560,12569,0,[]
12570,12579,0,[]
12580,12589,0,[]
12590,12599,0,[]
12600,12609,0,[]
12610,12619,0,[]
12620,12629,0,[]
12630,12639,0,[]
12640,12649,0,[]
12650,12659,0,[]
12660,12669,0,[]
12670,12679,0,[]
12680,12689,0,[]
12690,12699,0,[]
12700,12709,0,[]
12710,12719,0,[]
12720,12729,0,[]
12730,12739,0,[]
12740,12749,0,[]
12750,12759,0,[]
12760,12769,0,[]
12770,12779,0,[]
12780,12789,0,[]
12790,12799,0,[]
12800,12809,0,[]
12810,12819,0,[]
12820,12829,0,[]
12830,12839,0,[]
12840,12849,0,[]
12850,12859,0,[]
12860,12869,0,[]
12870,12879,0,[]
12880,12889,0,[]
12890,12899,0,[]
12900,12909,0,[]
12910,12919,0,[]
12920,12929,0,[]
12930,12939,0,[]
12940,12949,0,[]
12950,12959,0,[]
12960,12969,0,[]
12970,12979,0,[]
12980,12989,0,[]
12990,12999,0,[]
13000,13009,0,[]
13010,13019,0,[]
13020,13029,0,[]
13030,13039,0,[]
13040,13049,0,[]
13050,13059,0,[]
13060,13069,0,[]
13070,13079,0,[]
13080,13089,0,[]
13090,13099,0,[]
13100,13109,0,[]
13110,13119,0,[]
13120,13129,0,[]
13130,13139,0,[]
13140,13149,0,[]
13150,13159,0,[]
13160,13169,0,[]
13170,13179,0,[]
13180,13189,0,[]
13190,13199,0,[]
13200,13209,0,[]
13210,13219,0,[]
13220,13229,0,[]
13230,13239,0,[]
13240,13249,0,[]
13250,13259,0,[]
13260,13269,0,[]
13270,13279,0,[]
13280,13289,0,[]
13290,13299,0,[]
13300,13309,0,[]
13310,13319,0,[]
13320,13329,0,[]
13330,13339,0,[]
13340,13349,0,[]
13350,13359,0,[]
13360,13369,0,[]
13370,13379,0,[]
13380,13389,0,[]
13390,13399,0,[]
13400,13409,0,[]
13410,13419,0,[]
13420,13429,0,[]
13430,13439,0,[]
13440,13449,0,[]
13450,13459,0,[]
13460,13469,0,[]
13470,13479,0,[]
13480,13489,0,[]
13490,13499,0,[]
13500,13509,0,[]
13510,13519,0,[]
13520,13529,0,[]
13530,13539,0,[]
13540,13549,0,[]
13550,13559,0,[]
13560,13569,0,[]
13570,13579,0,[]
13580,13589,0,[]
13590,13599,0,[]
13600,13609,0,[]
13610,13619,0,[]
13620,13629,0,[]
13630,13639,0,[]
13640,13649,0,[]
13650,13659,0,[]
13660,13669,0,[]
13670,13679,0,[]
13680,13689,0,[]
13690,13699,0,[]
13700,13709,0,[]
13710,13719,0,[]
13720,13729,0,[]
13730,13739,0,[]
13740,13749,0,[]
13750,13759,0,[]
13760,13769,0,[]
13770,13779,0,[]
13780,13789,0,[]
13790,13799,0,[]
13800,13809,0,[]
13810,13819,0,[]
13820,13829,0,[]
13830,13839,0,[]
13840,13849,0,[]
13850,13859,0,[]
13860,13869,0,[]
13870,13879,0,[]
13880,13889,0,[]
13890,13899,0,[]
13900,13909,0,[]
13910,13919,0,[]
13920,13929,0,[]
13930,13939,0,[]
13940,13949,0,[]
13950,13959,0,[]
13960,13969,0,[]
13970,13979,0,[]
13980,13989,0,[]
13990,13999,0,[]
14000,14009,0,[]
14010,14019,0,[]
14020,14029,0,[]
14030,14039,0,[]
14040,14049,0,[]
14050,14059,0,[]
14060,14069,0,[]
14070,14079,0,[]
14080,14089,0,[]
14090,14099,0,[]
14100,14109,0,[]
14110,14119,0,[]
14120,14129,0,[]
14130,14139,0,[]
14140,14149,0,[]
14150,14159,0,[]
14160,14169,0,[]
14170,14179,0,[]
14180,14189,0,[]
14190,14199,0,[]
14200,14209,0,[]
14210,14219,0,[]
14220,14229,0,[]
14230,14239,0,[]
14240,14249,0,[]
14250,14259,0,[]
14260,14269,0,[]
14270,14279,0,[]
14280,14289,0,[]
14290,14299,0,[]
14300,14309,0,[]
14310,14319,0,[]
14320,14329,0,[]
14330,14339,0,[]
14340,14349,0,[]
14350,14359,0,[]
14360,14369,0,[]
14370,14379,0,[]
14380,14389,0,[]
14390,14399,0,[]
14400,14409,0,[]
14410,14419,0,[]
14420,14429,0,[]
14430,14439,0,[]
14440,14449,0,[]
14450,14459,0,[]
14460,14469,0,[]
14470,14479,0,[]
14480,14489,0,[]
14490,14499,0,[]
14500,14509,0,[]
14510,14519,0,[]
14520,14529,0,[]
14530,14539,0,[]
14540,14549,0,[]
14550,14559,0,[]
14560,14569,0,[]
14570,14579,0,[]
14580,14589,0,[]
14590,14599,0,[]
14600,14609,0,[]
14610,14619,0,[]
14620,14629,0,[]
14630,14639,0,[]
14640,14649,0,[]
14650,14659,0,[]
14660,14669,0,[]
14670,14679,0,[]
14680,14689,0,[]
14690,14699,0,[]
14700,14709,0,[]
14710,14719,0,[]
14720,14729,0,[]
14730,14739,0,[]
14740,14749,0,[]
14750,14759,0,[]
14760,14769,0,[]
14770,14779,0,[]
14780,14789,0,[]
14790,14799,0,[]
14800,14809,0,[]
14810,14819,0,[]
14820,14829,0,[]
14830,14839,0,[]
14840,14849,0,[]
14850,14859,0,[]
14860,14869,0,[]
14870,14879,0,[]
14880,14889,0,[]
14890,14899,0,[]
14900,14909,0,[]
14910,14919,0,[]
14920,14929,0,[]
14930,14939,0,[]
14940,14949,0,[]
14950,14959,0,[]
14960,14969,0,[]
14970,14979,0,[]
14980,14989,0,[]
14990,14999,0,[]
15000,15009,0,[]
15010,15019,0,[]
15020,15029,0,[]
15030,15039,0,[]
15040,15049,0,[]
15050,15059,0,[]
15060,15069,0,[]
15070,15079,0,[]
15080,15089,0,[]
15090,15099,0,[]
15100,15109,0,[]
15110,15119,0,[]
15120,15129,0,[]
15130,15139,0,[]
15140,15149,0,[]
15150,15159,0,[]
15160,15169,0,[]
15170,15179,0,[]
15180,15189,0,[]
15190,15199,0,[]
15200,15209,0,[]
15210,15219,0,[]
15220,15229,0,[]
15230,15239,0,[]
15240,15249,0,[]
15250,15259,0,[]
15260,15269,0,[]
15270,15279,0,[]
15280,15289,0,[]
15290,15299,0,[]
15300,15309,0,[]
15310,15319,0,[]
15320,15329,0,[]
15330,15339,0,[]
15340,15349,0,[]
15350,15359,0,[]
15360,15369,0,[]
15370,15379,0,[]
15380,15389,0,[]
15390,15399,0,[]
15400,15409,0,[]
15410,15419,0,[]
15420,15429,0,[]
15430,15439,0,[]
15440,15449,0,[]
15450,15459,0,[]
15460,15469,0,[]
15470,15479,0,[]
15480,15489,0,[]
15490,15499,0,[]
15500,15509,0,[]
15510,15519,0,[]
15520,15529,0,[]
15530,15539,0,[]
15540,15549,0,[]
15550,15559,0,[]
15560,15569,0,[]
15570,15579,0,[]
15580,15589,0,[]
15590,15599,0,[]
15600,15609,0,[]
15610,15619,0,[]
15620,15629,0,[]
15630,15639,0,[]
15640,15649,0,[]
15650,15659,0,[]
15660,15669,0,[]
15670,15679,0,[]
15680,15689,0,[]
15690,15699,0,[]
15700,15709,0,[]
15710,15719,0,[]
15720,15729,0,[]
15730,15739,0,[]
15740,15749,0,[]
15750,15759,0,[]
15760,15769,0,[]
15770,15779,0,[]
15780,15789,0,[]
15790,15799,0,[]
15800,15809,0,[]
15810,15819,0,[]
15820,15829,0,[]
15830,15839,0,[]
15840,15849,0,[]
15850,15859,0,[]
15860,15869,0,[]
15870,15879,0,[]
15880,15889,0,[]
15890,15899,0,[]
15900,15909,0,[]
15910,15919,0,[]
15920,15929,0,[]
15930,15939,0,[]
15940,15949,0,[]
15950,15959,0,[]
15960,15969,0,[]
15970,15979,0,[]
15980,15989,0,[]
15990,15999,0,[]
16000,16009,0,[]
16010,16019,0,[]
16020,16029,0,[]
16030,16039,0,[]
16040,16049,0,[]
16050,16059,0,[]
16060,16069,0,[]
16070,16079,0,[]
16080,16089,0,[]
16090,16099,0,[]
16100,16109,0,[]
16110,16119,0,[]
16120,16129,0,[]
16130,16139,0,[]
16140,16149,0,[]
16150,16159,0,[]
16160,16169,0,[]
16170,16179,0,[]
16180,16189,0,[]
16190,16199,0,[]
16200,16209,0,[]
16210,16219,0,[]
16220,16229,0,[]
16230,16239,0,[]
16240,16249,0,[]
16250,16259,0,[]
16260,16269,0,[]
16270,16279,0,[]
16280,16289,0,[]
16290,16299,0,[]
16300,16309,0,[]
16310,16319,0,[]
16320,16329,0,[]
16330,16339,0,[]
16340,16349,0,[]
16350,16359,0,[]
16360,16369,0,[]
16370,16379,0,[]
16380,16389,0,[]
16390,16399,0,[]
16400,16409,0,[]
16410,16419,0,[]
16420,16429,0,[]
16430,16439,0,[]
16440,16449,0,[]
16450,16459,0,[]
16460,16469,0,[]
16470,16479,0,[]
16480,16489,0,[]
16490,16499,0,[]
16500,16509,0,[]
16510,16519,0,[]
16520,16529,0,[]
16530,16539,0,[]
16540,16549,0,[]
16550,16559,0,[]
16560,16569,0,[]
16570,16579,0,[]
16580,16589,0,[]
16590,16599,0,[]
16600,16609,0,[]
16610,16619,0,[]
16620,16629,0,[]
16630,16639,0,[]
16640,16649,0,[]
16650,16659,0,[]
16660,16669,0,[]
16670,16679,0,[]
16680,16689,0,[]
16690,16699,0,[]
16700,16709,0,[]
16710,16719,0,[]
16720,16729,0,[]
16730,16739,0,[]
16740,16749,0,[]
16750,16759,0,[]
16760,16769,0,[]
16770,16779,0,[]
16780,16789,0,[]
16790,16799,0,[]
16800,16809,0,[]
16810,16819,0,[]
16820,16829,0,[]
16830,16839,0,[]
16840,16849,0,[]
16850,16859,0,[]
16860,16869,0,[]
16870,16879,0,[]
16880,16889,0,[]
16890,16899,0,[]
16900,16909,0,[]
16910,16919,0,[]
16920,16929,0,[]
16930,16939,0,[]
16940,16949,0,[]
16950,16959,0,[]
16960,16969,0,[]
16970,16979,0,[]
16980,16989,0,[]
16990,16999,0,[]
17000,17009,0,[]
17010,17019,0,[]
17020,17029,0,[]
17030,17039,0,[]
17040,17049,0,[]
17050,17059,0,[]
17060,17069,0,[]
17070,17079,0,[]
17080,17089,0,[]
17090,17099,0,[]
17100,17109,0,[]
17110,17119,0,[]
17120,17129,0,[]
17130,17139,0,[]
17140,17149,0,[]
17150,17159,0,[]
17160,17169,0,[]
17170,17179,0,[]
17180,17189,0,[]
17190,17199,0,[]
17200,17209,0,[]
17210,17219,0,[]
17220,17229,0,[]
17230,17239,0,[]
17240,17249,0,[]
17250,17259,0,[]
17260,17269,0,[]
17270,17279,0,[]
17280,17289,0,[]
17290,17299,0,[]
17300,17309,0,[]
17310,17319,0,[]
17320,17329,0,[]
17330,17339,0,[]
17340,17349,0,[]
17350,17359,0,[]
17360,17369,0,[]
17370,17379,0,[]
17380,17389,0,[]
17390,17399,0,[]
17400,17409,0,[]
17410,17419,0,[]
17420,17429,0,[]
17430,17439,0,[]
17440,17449,0,[]
17450,17459,0,[]
17460,17469,0,[]
17470,17479,0,[]
17480,17489,0,[]
17490,17499,0,[]
17500,17509,0,[]
17510,17519,0,[]
17520,17529,0,[]
17530,17539,0,[]
17540,17549,0,[]
17550,17559,0,[]
17560,17569,0,[]
17570,17579,0,[]
17580,17589,0,[]
17590,17599,0,[]
17600,17609,0,[]
17610,17619,0,[]
17620,17629,0,[]
17630,17639,0,[]
17640,17649,0,[]
17650,17659,0,[]
17660,17669,0,[]
17670,17679,0,[]
17680,17689,0,[]
17690,17699,0,[]
17700,17709,0,[]
17710,17719,0,[]
17720,17729,0,[]
17730,17739,0,[]
17740,17749,0,[]
17750,17759,0,[]
17760,17769,0,[]
17770,17779,0,[]
17780,17789,0,[]
17790,17799,0,[]
17800,17809,0,[]
17810,17819,0,[]
17820,17829,0,[]
17830,17839,0,[]
17840,17849,0,[]
17850,17859,0,[]
17860,17869,0,[]
17870,17879,0,[]
17880,17889,0,[]
17890,17899,0,[]
17900,17909,0,[]
17910,17919,0,[]
17920,17929,0,[]
17930,17939,0,[]
17940,17949,0,[]
17950,17959,0,[]
17960,17969,0,[]
17970,17979,0,[]
17980,17989,0,[]
17990,17999,0,[]
18000,18009,0,[]
18010,18019,0,[]
18020,18029,0,[]
18030,18039,0,[]
18040,18049,0,[]
18050,18059,0,[]
18060,18069,0,[]
18070,18079,0,[]
18080,18089,0,[]
18090,18099,0,[]
18100,18109,0,[]
18110,18119,0,[]
18120,18129,0,[]
18130,18139,0,[]
18140,18149,0,[]
18150,18159,0,[]
18160,18169,0,[]
18170,18179,0,[]
18180,18189,0,[]
18190,18199,0,[]
18200,18209,0,[]
18210,18219,0,[]
18220,18229,0,[]
18230,18239,0,[]
18240,18249,0,[]
18250,18259,0,[]
18260,18269,0,[]
18270,18279,0,[]
18280,18289,0,[]
18290,18299,0,[]
18300,18309,0,[]
18310,18319,0,[]
18320,18329,0,[]
18330,18339,0,[]
18340,18349,0,[]
18350,18359,0,[]
18360,18369,0,[]
18370,18379,0,[]
18380,18389,0,[]
18390,18399,0,[]
18400,18409,0,[]
18410,18419,0,[]
18420,18429,0,[]
18430,18439,0,[]
18440,18449,0,[]
18450,18459,0,[]
18460,18469,0,[]
18470,18479,0,[]
18480,18489,0,[]
18490,18499,0,[]
18500,18509,0,[]
18510,18519,0,[]
18520,18529,0,[]
18530,18539,0,[]
18540,18549,0,[]
18550,18559,0,[]
18560,18569,0,[]
18570,18579,0,[]
18580,18589,0,[]
18590,18599,0,[]
18600,18609,0,[]
18610,18619,0,[]
18620,18629,0,[]
18630,18639,0,[]
18640,18649,0,[]
18650,18659,0,[]
18660,18669,0,[]
18670,18679,0,[]
18680,18689,0,[]
18690,18699,0,[]
18700,18709,0,[]
18710,18719,0,[]
18720,18729,0,[]
18730,18739,0,[]
18740,18749,0,[]
18750,18759,0,[]
18760,18769,0,[]
18770,18779,0,[]
18780,18789,0,[]
18790,18799,0,[]
18800,18809,0,[]
18810,18819,0,[]
18820,18829,0,[]
18830,18839,0,[]
18840,18849,0,[]
18850,18859,0,[]
18860,18869,0,[]
18870,18879,0,[]
18880,18889,0,[]
18890,18899,0,[]
18900,18909,0,[]
18910,18919,0,[]
18920,18929,0,[]
18930,18939,0,[]
18940,18949,0,[]
18950,18959,0,[]
18960,18969,0,[]
18970,18979,0,[]
18980,18989,0,[]
18990,18999,0,[]
19000,19009,0,[]
19010,19019,0,[]
19020,19029,0,[]
19030,19039,0,[]
19040,19049,0,[]
19050,19059,0,[]
19060,19069,0,[]
19070,19079,0,[]
19080,19089,0,[]
19090,19099,0,[]
19100,19109,0,[]
19110,19119,0,[]
19120,19129,0,[]
19130,19139,0,[]
19140,19149,0,[]
19150,19159,0,[]
19160,19169,0,[]
19170,19179,0,[]
19180,19189,0,[]
19190,19199,0,[]
19200,19209,0,[]
19210,19219,0,[]
19220,19229,0,[]
19230,19239,0,[]
19240,19249,0,[]
19250,19259,0,[]
19260,19269,0,[]
19270,19279,0,[]
19280,19289,0,[]
19290,19299,0,[]
19300,19309,0,[]
19310,19319,0,[]
19320,19329,0,[]
19330,19339,0,[]
19340,19349,0,[]
19350,19359,1,"['517100038001000', 19352.0, 'Block 1000, Block Group 1, Census Tract 38, Norfolk city, Virginia']"
19360,19369,0,[]
