startValue,endValue,quantity
27.385,26.39,0
27.39,26.395,0
27.395,26.400000000000002,0
27.400000000000002,26.405,0
27.405,26.41,0
27.41,26.415,1
27.415,26.42,0
27.42,26.425,0
27.425,26.43,0
27.43,26.435000000000002,0
27.435000000000002,26.44,0
27.44,26.445,0
27.445,26.45,0
27.45,26.455000000000002,0
27.455000000000002,26.46,0
27.46,26.465,0
27.465,26.47,0
27.47,26.475,0
27.475,26.48,0
27.48,26.485,0
27.485,26.490000000000002,0
27.490000000000002,26.495,0
27.495,26.5,0
27.5,26.505,0
27.505,26.51,0
27.51,26.515,0
27.515,26.52,0
27.52,26.525000000000002,0
27.525000000000002,26.53,0
27.53,26.535,0
27.535,26.54,0
27.54,26.545,0
27.545,26.55,0
27.55,26.555,0
27.555,26.560000000000002,0
27.560000000000002,26.565,0
27.565,26.57,0
27.57,26.575,0
27.575,26.580000000000002,0
27.580000000000002,26.585,0
27.585,26.59,0
27.59,26.595,0
27.595,26.6,0
27.6,26.605,0
27.605,26.61,0
27.61,26.615000000000002,0
27.615000000000002,26.62,0
27.62,26.625,0
27.625,26.63,0
27.63,26.635,0
27.635,26.64,0
27.64,26.645,0
27.645,26.650000000000002,0
27.650000000000002,26.655,0
27.655,26.66,0
27.66,26.665,0
27.665,26.67,0
27.67,26.675,0
27.675,26.68,0
27.68,26.685000000000002,0
27.685000000000002,26.69,0
27.69,26.695,0
27.695,26.7,0
27.7,26.705000000000002,0
27.705000000000002,26.71,0
27.71,26.715,0
27.715,26.72,0
27.72,26.725,0
27.725,26.73,0
27.73,26.735,0
27.735,26.740000000000002,0
27.740000000000002,26.745,0
27.745,26.75,0
27.75,26.755,0
27.755,26.76,0
27.76,26.765,0
27.765,26.77,0
27.77,26.775000000000002,0
27.775000000000002,26.78,0
27.78,26.785,0
27.785,26.79,0
27.79,26.795,0
27.795,26.8,0
27.8,26.805,0
27.805,26.810000000000002,0
27.810000000000002,26.815,0
27.815,26.82,0
27.82,26.825,0
27.825,26.830000000000002,0
27.830000000000002,26.835,0
27.835,26.84,0
27.84,26.845,0
27.845,26.85,0
27.85,26.855,0
27.855,26.86,0
27.86,26.865000000000002,0
27.865000000000002,26.87,0
27.87,26.875,0
27.875,26.88,0
27.88,26.885,0
27.885,26.89,0
27.89,26.895,0
27.895,26.900000000000002,0
27.900000000000002,26.905,0
27.905,26.91,0
27.91,26.915,0
27.915,26.92,0
27.92,26.925,0
27.925,26.93,0
27.93,26.935000000000002,0
27.935000000000002,26.94,0
27.94,26.945,0
27.945,26.95,0
27.95,26.955000000000002,0
27.955000000000002,26.96,0
27.96,26.965,0
27.965,26.97,0
27.97,26.975,0
27.975,26.98,0
27.98,26.985,0
27.985,26.990000000000002,0
27.990000000000002,26.995,0
27.995,27.0,0
28.0,27.005,0
28.005,27.01,0
28.01,27.015,0
28.015,27.02,0
28.02,27.025000000000002,0
28.025000000000002,27.03,0
28.03,27.035,0
28.035,27.04,0
28.04,27.045,0
28.045,27.05,0
28.05,27.055,0
28.055,27.060000000000002,0
28.060000000000002,27.065,0
28.065,27.07,0
28.07,27.075,0
28.075,27.080000000000002,0
28.080000000000002,27.085,0
28.085,27.09,1
28.09,27.095,0
28.095,27.1,0
28.1,27.105,0
28.105,27.11,0
28.11,27.115000000000002,0
28.115000000000002,27.12,0
28.12,27.125,0
28.125,27.13,0
28.13,27.135,0
28.135,27.14,0
28.14,27.145,0
28.145,27.150000000000002,0
28.150000000000002,27.155,1
28.155,27.16,0
28.16,27.165,0
28.165,27.17,0
28.17,27.175,0
28.175,27.18,0
28.18,27.185000000000002,0
28.185000000000002,27.19,0
28.19,27.195,0
28.195,27.2,0
28.2,27.205000000000002,0
28.205000000000002,27.21,0
28.21,27.215,0
28.215,27.22,0
28.22,27.225,0
28.225,27.23,0
28.23,27.235,0
28.235,27.240000000000002,0
28.240000000000002,27.245,0
28.245,27.25,0
28.25,27.255,0
28.255,27.26,0
28.26,27.265,0
28.265,27.27,0
28.27,27.275000000000002,0
28.275000000000002,27.28,0
28.28,27.285,0
28.285,27.29,0
28.29,27.295,0
28.295,27.3,0
28.3,27.305,0
28.305,27.310000000000002,0
28.310000000000002,27.315,1
28.315,27.32,0
28.32,27.325,0
28.325,27.330000000000002,0
28.330000000000002,27.335,0
28.335,27.34,0
28.34,27.345,0
28.345,27.35,0
28.35,27.355,0
28.355,27.36,0
28.36,27.365000000000002,0
28.365000000000002,27.37,0
28.37,27.375,0
28.375,27.38,0
28.38,27.385,0
28.385,27.39,0
28.39,27.395,0
28.395,27.400000000000002,0
28.400000000000002,27.405,0
28.405,27.41,0
28.41,27.415,0
28.415,27.42,0
28.42,27.425,0
28.425,27.43,0
28.43,27.435000000000002,0
28.435000000000002,27.44,0
28.44,27.445,0
28.445,27.45,0
28.45,27.455000000000002,0
28.455000000000002,27.46,0
28.46,27.465,0
28.465,27.47,0
28.47,27.475,0
28.475,27.48,0
28.48,27.485,0
28.485,27.490000000000002,0
28.490000000000002,27.495,0
28.495,27.5,0
28.5,27.505,0
28.505,27.51,0
28.51,27.515,0
28.515,27.52,0
28.52,27.525000000000002,0
28.525000000000002,27.53,1
28.53,27.535,0
28.535,27.54,0
28.54,27.545,0
28.545,27.55,1
28.55,27.555,0
28.555,27.560000000000002,0
28.560000000000002,27.565,0
28.565,27.57,0
28.57,27.575,0
28.575,27.580000000000002,0
28.580000000000002,27.585,0
28.585,27.59,0
28.59,27.595,0
28.595,27.6,0
28.6,27.605,0
28.605,27.61,0
28.61,27.615000000000002,0
28.615000000000002,27.62,0
28.62,27.625,0
28.625,27.63,0
28.63,27.635,0
28.635,27.64,0
28.64,27.645,0
28.645,27.650000000000002,0
28.650000000000002,27.655,0
28.655,27.66,0
28.66,27.665,0
28.665,27.67,0
28.67,27.675,0
28.675,27.68,0
28.68,27.685000000000002,0
28.685000000000002,27.69,0
28.69,27.695,1
28.695,27.7,0
28.7,27.705000000000002,0
28.705000000000002,27.71,0
28.71,27.715,0
28.715,27.72,0
28.72,27.725,0
28.725,27.73,0
28.73,27.735,0
28.735,27.740000000000002,0
28.740000000000002,27.745,0
28.745,27.75,0
28.75,27.755,0
28.755,27.76,0
28.76,27.765,0
28.765,27.77,0
28.77,27.775000000000002,0
28.775000000000002,27.78,0
28.78,27.785,0
28.785,27.79,0
28.79,27.795,0
28.795,27.8,0
28.8,27.805,0
28.805,27.810000000000002,0
28.810000000000002,27.815,0
28.815,27.82,0
28.82,27.825,0
28.825,27.830000000000002,0
28.830000000000002,27.835,0
28.835,27.84,0
28.84,27.845,0
28.845,27.85,0
28.85,27.855,0
28.855,27.86,0
28.86,27.865000000000002,0
28.865000000000002,27.87,0
28.87,27.875,0
28.875,27.88,0
28.88,27.885,0
28.885,27.89,0
28.89,27.895,0
28.895,27.900000000000002,0
28.900000000000002,27.905,0
28.905,27.91,0
28.91,27.915,0
28.915,27.92,0
28.92,27.925,0
28.925,27.93,0
28.93,27.935000000000002,0
28.935000000000002,27.94,0
28.94,27.945,0
28.945,27.95,0
28.95,27.955000000000002,0
28.955000000000002,27.96,0
28.96,27.965,0
28.965,27.97,0
28.97,27.975,0
28.975,27.98,0
28.98,27.985,0
28.985,27.990000000000002,0
28.990000000000002,27.995,1
28.995,28.0,0
29.0,28.005,0
29.005,28.01,0
29.01,28.015,1
29.015,28.02,0
29.02,28.025000000000002,0
29.025000000000002,28.03,0
29.03,28.035,0
29.035,28.04,0
29.04,28.045,0
29.045,28.05,0
29.05,28.055,0
29.055,28.060000000000002,0
29.060000000000002,28.065,0
29.065,28.07,0
29.07,28.075,0
29.075,28.080000000000002,0
29.080000000000002,28.085,0
29.085,28.09,0
29.09,28.095,0
29.095,28.1,0
29.1,28.105,0
29.105,28.11,0
29.11,28.115000000000002,0
29.115000000000002,28.12,0
29.12,28.125,0
29.125,28.13,0
29.13,28.135,0
29.135,28.14,0
29.14,28.145,0
29.145,28.150000000000002,0
29.150000000000002,28.155,0
29.155,28.16,0
29.16,28.165,0
29.165,28.17,0
29.17,28.175,0
29.175,28.18,0
29.18,28.185000000000002,0
29.185000000000002,28.19,0
29.19,28.195,0
29.195,28.2,0
29.2,28.205000000000002,0
29.205000000000002,28.21,0
29.21,28.215,0
29.215,28.22,0
29.22,28.225,0
29.225,28.23,0
29.23,28.235,0
29.235,28.240000000000002,0
29.240000000000002,28.245,0
29.245,28.25,0
29.25,28.255,0
29.255,28.26,0
29.26,28.265,0
29.265,28.27,0
29.27,28.275000000000002,0
29.275000000000002,28.28,0
29.28,28.285,0
29.285,28.29,0
29.29,28.295,0
29.295,28.3,0
29.3,28.305,0
29.305,28.310000000000002,0
29.310000000000002,28.315,0
29.315,28.32,0
29.32,28.325,0
29.325,28.330000000000002,0
29.330000000000002,28.335,0
29.335,28.34,0
29.34,28.345,0
29.345,28.35,0
29.35,28.355,0
29.355,28.36,0
29.36,28.365000000000002,0
29.365000000000002,28.37,0
29.37,28.375,0
29.375,28.38,1
29.38,28.385,0
29.385,28.39,0
29.39,28.395,0
29.395,28.400000000000002,0
29.400000000000002,28.405,0
29.405,28.41,0
29.41,28.415,0
29.415,28.42,0
29.42,28.425,0
29.425,28.43,0
29.43,28.435000000000002,0
29.435000000000002,28.44,0
29.44,28.445,0
29.445,28.45,0
29.45,28.455000000000002,0
29.455000000000002,28.46,0
29.46,28.465,0
29.465,28.47,0
29.47,28.475,1
29.475,28.48,0
29.48,28.485,0
29.485,28.490000000000002,0
29.490000000000002,28.495,0
29.495,28.5,0
29.5,28.505,0
29.505,28.51,0
29.51,28.515,0
29.515,28.52,0
29.52,28.525000000000002,0
29.525000000000002,28.53,0
29.53,28.535,0
29.535,28.54,0
29.54,28.545,0
29.545,28.55,0
29.55,28.555,0
29.555,28.560000000000002,0
29.560000000000002,28.565,0
29.565,28.57,0
29.57,28.575,0
29.575,28.580000000000002,0
29.580000000000002,28.585,0
29.585,28.59,0
29.59,28.595,0
29.595,28.6,0
29.6,28.605,0
29.605,28.61,0
29.61,28.615000000000002,0
29.615000000000002,28.62,0
29.62,28.625,0
29.625,28.63,0
29.63,28.635,0
29.635,28.64,0
29.64,28.645,0
29.645,28.650000000000002,0
29.650000000000002,28.655,0
29.655,28.66,0
29.66,28.665,0
29.665,28.67,0
29.67,28.675,0
29.675,28.68,0
29.68,28.685000000000002,0
29.685000000000002,28.69,0
29.69,28.695,0
29.695,28.7,0
29.7,28.705000000000002,0
29.705000000000002,28.71,0
29.71,28.715,0
29.715,28.72,0
29.72,28.725,0
29.725,28.73,0
29.73,28.735,0
29.735,28.740000000000002,0
29.740000000000002,28.745,0
29.745,28.75,0
29.75,28.755,0
29.755,28.76,0
29.76,28.765,0
29.765,28.77,0
29.77,28.775000000000002,0
29.775000000000002,28.78,0
29.78,28.785,0
29.785,28.79,0
29.79,28.795,0
29.795,28.8,0
29.8,28.805,0
29.805,28.810000000000002,0
29.810000000000002,28.815,0
29.815,28.82,0
29.82,28.825,0
29.825,28.830000000000002,0
29.830000000000002,28.835,0
29.835,28.84,0
29.84,28.845,0
29.845,28.85,0
29.85,28.855,0
29.855,28.86,0
29.86,28.865000000000002,0
29.865000000000002,28.87,0
29.87,28.875,0
29.875,28.88,0
29.88,28.885,0
29.885,28.89,0
29.89,28.895,0
29.895,28.900000000000002,0
29.900000000000002,28.905,0
29.905,28.91,0
29.91,28.915,0
29.915,28.92,0
29.92,28.925,0
29.925,28.93,0
29.93,28.935000000000002,0
29.935000000000002,28.94,0
29.94,28.945,0
29.945,28.95,0
29.95,28.955000000000002,0
29.955000000000002,28.96,0
29.96,28.965,0
29.965,28.97,0
29.97,28.975,0
29.975,28.98,0
29.98,28.985,0
29.985,28.990000000000002,0
29.990000000000002,28.995,0
29.995,29.0,0
30.0,29.005,0
30.005,29.01,0
30.01,29.015,0
30.015,29.02,0
30.02,29.025000000000002,0
30.025000000000002,29.03,0
30.03,29.035,0
30.035,29.04,0
30.04,29.045,0
30.045,29.05,0
30.05,29.055,0
30.055,29.060000000000002,0
30.060000000000002,29.065,0
30.065,29.07,0
30.07,29.075,0
30.075,29.080000000000002,0
30.080000000000002,29.085,0
30.085,29.09,0
30.09,29.095,0
30.095,29.1,0
30.1,29.105,0
30.105,29.11,0
30.11,29.115000000000002,0
30.115000000000002,29.12,0
30.12,29.125,0
30.125,29.13,0
30.13,29.135,0
30.135,29.14,0
30.14,29.145,0
30.145,29.150000000000002,0
30.150000000000002,29.155,0
30.155,29.16,0
30.16,29.165,0
30.165,29.17,0
30.17,29.175,0
30.175,29.18,0
30.18,29.185000000000002,0
30.185000000000002,29.19,0
30.19,29.195,0
30.195,29.2,0
30.2,29.205000000000002,0
30.205000000000002,29.21,0
30.21,29.215,0
30.215,29.22,0
30.22,29.225,0
30.225,29.23,0
30.23,29.235,0
30.235,29.240000000000002,0
30.240000000000002,29.245,0
30.245,29.25,0
30.25,29.255,0
30.255,29.26,0
30.26,29.265,0
30.265,29.27,0
30.27,29.275000000000002,0
30.275000000000002,29.28,0
30.28,29.285,0
30.285,29.29,0
30.29,29.295,0
30.295,29.3,0
30.3,29.305,0
30.305,29.310000000000002,0
30.310000000000002,29.315,0
30.315,29.32,0
30.32,29.325,0
30.325,29.330000000000002,0
30.330000000000002,29.335,0
30.335,29.34,0
30.34,29.345,0
30.345,29.35,0
30.35,29.355,0
30.355,29.36,0
30.36,29.365000000000002,0
30.365000000000002,29.37,0
30.37,29.375,0
30.375,29.38,0
30.38,29.385,0
30.385,29.39,0
30.39,29.395,0
30.395,29.400000000000002,0
30.400000000000002,29.405,0
30.405,29.41,0
30.41,29.415,0
30.415,29.42,0
30.42,29.425,0
30.425,29.43,0
30.43,29.435000000000002,0
30.435000000000002,29.44,0
30.44,29.445,0
30.445,29.45,0
30.45,29.455000000000002,0
30.455000000000002,29.46,0
30.46,29.465,0
30.465,29.47,0
30.47,29.475,0
30.475,29.48,0
30.48,29.485,0
30.485,29.490000000000002,0
30.490000000000002,29.495,0
30.495,29.5,0
30.5,29.505,0
30.505,29.51,0
30.51,29.515,0
30.515,29.52,0
30.52,29.525000000000002,0
30.525000000000002,29.53,0
30.53,29.535,0
30.535,29.54,0
30.54,29.545,0
30.545,29.55,0
30.55,29.555,0
30.555,29.560000000000002,0
30.560000000000002,29.565,0
30.565,29.57,0
30.57,29.575,0
30.575,29.580000000000002,0
30.580000000000002,29.585,0
30.585,29.59,0
30.59,29.595,0
30.595,29.6,0
30.6,29.605,0
30.605,29.61,0
30.61,29.615000000000002,0
30.615000000000002,29.62,0
30.62,29.625,0
30.625,29.63,0
30.63,29.635,0
30.635,29.64,0
30.64,29.645,0
30.645,29.650000000000002,0
30.650000000000002,29.655,0
30.655,29.66,0
30.66,29.665,0
30.665,29.67,0
30.67,29.675,0
30.675,29.68,0
30.68,29.685000000000002,0
30.685000000000002,29.69,0
30.69,29.695,0
30.695,29.7,0
30.7,29.705000000000002,0
30.705000000000002,29.71,0
30.71,29.715,0
30.715,29.72,0
30.72,29.725,0
30.725,29.73,0
30.73,29.735,0
30.735,29.740000000000002,0
30.740000000000002,29.745,0
30.745,29.75,0
30.75,29.755,0
30.755,29.76,0
30.76,29.765,0
30.765,29.77,0
30.77,29.775000000000002,0
30.775000000000002,29.78,0
30.78,29.785,0
30.785,29.79,0
30.79,29.795,0
30.795,29.8,0
30.8,29.805,0
30.805,29.810000000000002,0
30.810000000000002,29.815,0
30.815,29.82,0
30.82,29.825,0
30.825,29.830000000000002,0
30.830000000000002,29.835,0
30.835,29.84,0
30.84,29.845000000000002,0
30.845000000000002,29.85,0
30.85,29.855,0
30.855,29.86,0
30.86,29.865000000000002,0
30.865000000000002,29.87,0
30.87,29.875,0
30.875,29.88,0
30.88,29.885,0
30.885,29.89,0
30.89,29.895,0
30.895,29.900000000000002,0
30.900000000000002,29.905,0
30.905,29.91,0
30.91,29.915,0
30.915,29.92,0
30.92,29.925,0
30.925,29.93,0
30.93,29.935000000000002,0
30.935000000000002,29.94,0
30.94,29.945,0
30.945,29.95,0
30.95,29.955000000000002,0
30.955000000000002,29.96,0
30.96,29.965,0
30.965,29.970000000000002,0
30.970000000000002,29.975,0
30.975,29.98,0
30.98,29.985,0
30.985,29.990000000000002,0
30.990000000000002,29.995,0
30.995,30.0,0
31.0,30.005,0
31.005,30.01,0
31.01,30.015,0
31.015,30.02,0
31.02,30.025000000000002,0
31.025000000000002,30.03,0
31.03,30.035,0
31.035,30.04,0
31.04,30.045,0
31.045,30.05,0
31.05,30.055,0
31.055,30.060000000000002,0
31.060000000000002,30.065,0
31.065,30.07,0
31.07,30.075,0
31.075,30.080000000000002,0
31.080000000000002,30.085,0
31.085,30.09,0
31.09,30.095000000000002,0
31.095000000000002,30.1,0
31.1,30.105,0
31.105,30.11,0
31.11,30.115000000000002,0
31.115000000000002,30.12,0
31.12,30.125,0
31.125,30.13,0
31.13,30.135,0
31.135,30.14,0
31.14,30.145,0
31.145,30.150000000000002,0
31.150000000000002,30.155,1
31.155,30.16,0
31.16,30.165,0
31.165,30.17,0
31.17,30.175,0
31.175,30.18,0
31.18,30.185000000000002,0
31.185000000000002,30.19,0
31.19,30.195,0
31.195,30.2,0
31.2,30.205000000000002,0
31.205000000000002,30.21,0
31.21,30.215,0
31.215,30.220000000000002,0
31.220000000000002,30.225,0
31.225,30.23,0
31.23,30.235,0
31.235,30.240000000000002,0
31.240000000000002,30.245,0
31.245,30.25,0
31.25,30.255,0
31.255,30.26,1
31.26,30.265,0
31.265,30.27,0
31.27,30.275000000000002,0
31.275000000000002,30.28,0
31.28,30.285,0
31.285,30.29,0
31.29,30.295,0
31.295,30.3,0
31.3,30.305,0
31.305,30.310000000000002,1
31.310000000000002,30.315,0
31.315,30.32,0
31.32,30.325,0
31.325,30.330000000000002,0
31.330000000000002,30.335,0
31.335,30.34,0
31.34,30.345000000000002,0
31.345000000000002,30.35,0
31.35,30.355,0
31.355,30.36,0
31.36,30.365000000000002,0
31.365000000000002,30.37,0
31.37,30.375,0
31.375,30.38,0
31.38,30.385,0
31.385,30.39,0
31.39,30.395,0
31.395,30.400000000000002,0
31.400000000000002,30.405,0
31.405,30.41,0
31.41,30.415,0
31.415,30.42,0
31.42,30.425,0
31.425,30.43,0
31.43,30.435000000000002,0
31.435000000000002,30.44,0
31.44,30.445,0
31.445,30.45,0
31.45,30.455000000000002,0
31.455000000000002,30.46,0
31.46,30.465,0
31.465,30.470000000000002,0
31.470000000000002,30.475,0
31.475,30.48,0
31.48,30.485,0
31.485,30.490000000000002,0
31.490000000000002,30.495,0
31.495,30.5,0
31.5,30.505,0
31.505,30.51,0
31.51,30.515,0
31.515,30.52,0
31.52,30.525000000000002,0
31.525000000000002,30.53,0
31.53,30.535,0
31.535,30.54,0
31.54,30.545,0
31.545,30.55,0
31.55,30.555,0
31.555,30.560000000000002,0
31.560000000000002,30.565,0
31.565,30.57,0
31.57,30.575,0
31.575,30.580000000000002,0
31.580000000000002,30.585,0
31.585,30.59,0
31.59,30.595000000000002,0
31.595000000000002,30.6,0
31.6,30.605,0
31.605,30.61,0
31.61,30.615000000000002,0
31.615000000000002,30.62,0
31.62,30.625,0
31.625,30.63,0
31.63,30.635,0
31.635,30.64,0
31.64,30.645,0
31.645,30.650000000000002,0
31.650000000000002,30.655,0
31.655,30.66,0
31.66,30.665,0
31.665,30.67,0
31.67,30.675,0
31.675,30.68,0
31.68,30.685000000000002,0
31.685000000000002,30.69,0
31.69,30.695,0
31.695,30.7,0
31.7,30.705000000000002,0
31.705000000000002,30.71,0
31.71,30.715,0
31.715,30.720000000000002,0
31.720000000000002,30.725,0
31.725,30.73,0
31.73,30.735,0
31.735,30.740000000000002,0
31.740000000000002,30.745,0
31.745,30.75,0
31.75,30.755,0
31.755,30.76,0
31.76,30.765,0
31.765,30.77,0
31.77,30.775000000000002,0
31.775000000000002,30.78,0
31.78,30.785,0
31.785,30.79,0
31.79,30.795,0
31.795,30.8,0
31.8,30.805,0
31.805,30.810000000000002,0
31.810000000000002,30.815,0
31.815,30.82,0
31.82,30.825,0
31.825,30.830000000000002,0
31.830000000000002,30.835,0
31.835,30.84,0
31.84,30.845000000000002,0
31.845000000000002,30.85,0
31.85,30.855,0
31.855,30.86,0
31.86,30.865000000000002,0
31.865000000000002,30.87,0
31.87,30.875,0
31.875,30.88,0
31.88,30.885,0
31.885,30.89,0
31.89,30.895,0
31.895,30.900000000000002,0
31.900000000000002,30.905,0
31.905,30.91,0
31.91,30.915,0
31.915,30.92,0
31.92,30.925,0
31.925,30.93,0
31.93,30.935000000000002,0
31.935000000000002,30.94,0
31.94,30.945,0
31.945,30.95,0
31.95,30.955000000000002,0
31.955000000000002,30.96,0
31.96,30.965,0
31.965,30.970000000000002,0
31.970000000000002,30.975,0
31.975,30.98,0
31.98,30.985,0
31.985,30.990000000000002,0
31.990000000000002,30.995,0
31.995,31.0,0
32.0,31.005000000000003,0
32.005,31.009999999999998,0
32.01,31.015,0
32.015,31.020000000000003,0
32.02,31.025,0
32.025,31.03,0
32.03,31.035000000000004,0
32.035000000000004,31.04,0
32.04,31.045,0
32.045,31.049999999999997,0
32.05,31.055,0
32.055,31.060000000000002,0
32.06,31.064999999999998,0
32.065,31.07,0
32.07,31.075000000000003,0
32.075,31.08,0
32.08,31.085,0
32.085,31.090000000000003,0
32.09,31.095,0
32.095,31.1,0
32.1,31.105000000000004,0
32.105000000000004,31.11,0
32.11,31.115000000000002,0
32.115,31.119999999999997,0
32.12,31.125,0
32.125,31.130000000000003,0
32.13,31.134999999999998,0
32.135,31.14,0
32.14,31.145000000000003,0
32.145,31.15,0
32.15,31.155,0
32.155,31.160000000000004,0
32.160000000000004,31.165,0
32.165,31.17,0
32.17,31.174999999999997,0
32.175,31.18,0
32.18,31.185000000000002,0
32.185,31.189999999999998,0
32.19,31.195,0
32.195,31.200000000000003,0
32.2,31.205,1
32.205,31.21,0
32.21,31.215000000000003,0
32.215,31.22,0
32.22,31.225,0
32.225,31.230000000000004,0
32.230000000000004,31.235,0
32.235,31.240000000000002,0
32.24,31.244999999999997,0
32.245,31.25,0
32.25,31.255000000000003,0
32.255,31.259999999999998,0
32.26,31.265,0
32.265,31.270000000000003,0
32.27,31.275,0
32.275,31.28,0
32.28,31.285000000000004,0
32.285000000000004,31.29,0
32.29,31.295,0
32.295,31.299999999999997,0
32.3,31.305,0
32.305,31.310000000000002,0
32.31,31.314999999999998,0
32.315,31.32,0
32.32,31.325000000000003,0
32.325,31.33,0
32.33,31.335,0
32.335,31.340000000000003,0
32.34,31.345,0
32.345,31.35,0
32.35,31.355000000000004,0
32.355000000000004,31.36,0
32.36,31.365000000000002,0
32.365,31.369999999999997,0
32.37,31.375,0
32.375,31.380000000000003,0
32.38,31.384999999999998,0
32.385,31.39,0
32.39,31.395000000000003,0
32.395,31.4,0
32.4,31.405,0
32.405,31.410000000000004,0
32.410000000000004,31.415,0
32.415,31.42,0
32.42,31.424999999999997,0
32.425,31.43,0
32.43,31.435000000000002,0
32.435,31.439999999999998,0
32.44,31.445,0
32.445,31.450000000000003,0
32.45,31.455,0
32.455,31.46,0
32.46,31.465000000000003,0
32.465,31.47,0
32.47,31.475,0
32.475,31.480000000000004,0
32.480000000000004,31.485,0
32.485,31.490000000000002,0
32.49,31.494999999999997,0
32.495,31.5,0
32.5,31.505000000000003,0
32.505,31.509999999999998,0
32.51,31.515,0
32.515,31.520000000000003,0
32.52,31.525,0
32.525,31.53,0
32.53,31.535000000000004,0
32.535000000000004,31.54,0
32.54,31.545,0
32.545,31.549999999999997,0
32.55,31.555,0
32.555,31.560000000000002,0
32.56,31.564999999999998,0
32.565,31.57,0
32.57,31.575000000000003,0
32.575,31.58,0
32.58,31.585,0
32.585,31.590000000000003,0
32.59,31.595,0
32.595,31.6,0
32.6,31.605000000000004,0
32.605000000000004,31.61,0
32.61,31.615000000000002,0
32.615,31.619999999999997,0
32.62,31.625,0
32.625,31.630000000000003,0
32.63,31.634999999999998,0
32.635,31.64,0
32.64,31.645000000000003,0
32.645,31.65,0
32.65,31.655,0
32.655,31.660000000000004,0
32.660000000000004,31.665,0
32.665,31.67,0
32.67,31.674999999999997,0
32.675,31.68,0
32.68,31.685000000000002,0
32.685,31.689999999999998,0
32.69,31.695,0
32.695,31.700000000000003,0
32.7,31.705,0
32.705,31.71,0
32.71,31.715000000000003,0
32.715,31.72,0
32.72,31.725,0
32.725,31.730000000000004,0
32.730000000000004,31.735,0
32.735,31.740000000000002,0
32.74,31.744999999999997,0
32.745,31.75,0
32.75,31.755000000000003,0
32.755,31.759999999999998,0
32.76,31.765,0
32.765,31.770000000000003,0
32.77,31.775,0
32.775,31.78,0
32.78,31.785000000000004,0
32.785000000000004,31.79,0
32.79,31.795,0
32.795,31.799999999999997,0
32.8,31.805,0
32.805,31.810000000000002,0
32.81,31.814999999999998,0
32.815,31.82,0
32.82,31.825000000000003,0
32.825,31.83,0
32.83,31.835,0
32.835,31.840000000000003,0
32.84,31.845,0
32.845,31.85,0
32.85,31.855000000000004,0
32.855000000000004,31.86,0
32.86,31.865000000000002,0
32.865,31.869999999999997,0
32.87,31.875,0
32.875,31.880000000000003,0
32.88,31.884999999999998,0
32.885,31.89,0
32.89,31.895000000000003,0
32.895,31.9,0
32.9,31.905,0
32.905,31.910000000000004,1
32.910000000000004,31.915,0
32.915,31.92,0
32.92,31.924999999999997,0
32.925,31.93,0
32.93,31.935000000000002,0
32.935,31.939999999999998,0
32.94,31.945,0
32.945,31.950000000000003,0
32.95,31.955,0
32.955,31.96,0
32.96,31.965000000000003,0
32.965,31.97,0
32.97,31.975,0
32.975,31.980000000000004,0
32.980000000000004,31.985,0
32.985,31.990000000000002,0
32.99,31.994999999999997,0
32.995,32.0,0
33.0,32.005,0
33.005,32.01,0
33.01,32.015,0
33.015,32.02,0
33.02,32.025,0
33.025,32.03,0
33.03,32.035000000000004,0
33.035000000000004,32.04,0
33.04,32.045,0
33.045,32.05,0
33.05,32.055,0
33.055,32.06,0
33.06,32.065,0
33.065,32.07,0
33.07,32.075,0
33.075,32.08,0
33.08,32.085,0
33.085,32.09,0
33.09,32.095,0
33.095,32.1,0
33.1,32.105000000000004,0
33.105000000000004,32.11,0
33.11,32.115,0
33.115,32.12,0
33.12,32.125,0
33.125,32.13,0
33.13,32.135,0
33.135,32.14,0
33.14,32.145,0
33.145,32.15,0
33.15,32.155,0
33.155,32.160000000000004,0
33.160000000000004,32.165,0
33.165,32.17,0
33.17,32.175,0
33.175,32.18,0
33.18,32.185,0
33.185,32.19,0
33.19,32.195,0
33.195,32.2,0
33.2,32.205,0
33.205,32.21,0
33.21,32.215,0
33.215,32.22,0
33.22,32.225,0
33.225,32.230000000000004,0
33.230000000000004,32.235,0
33.235,32.24,0
33.24,32.245,0
33.245,32.25,0
33.25,32.255,0
33.255,32.26,0
33.26,32.265,0
33.265,32.27,0
33.27,32.275,0
33.275,32.28,0
33.28,32.285000000000004,0
33.285000000000004,32.29,0
33.29,32.295,0
33.295,32.3,0
33.3,32.305,0
33.305,32.31,0
33.31,32.315,0
33.315,32.32,0
33.32,32.325,0
33.325,32.33,0
33.33,32.335,0
33.335,32.34,0
33.34,32.345,0
33.345,32.35,0
33.35,32.355000000000004,0
33.355000000000004,32.36,0
33.36,32.365,0
33.365,32.37,0
33.37,32.375,0
33.375,32.38,0
33.38,32.385,0
33.385,32.39,0
33.39,32.395,0
33.395,32.4,0
33.4,32.405,0
33.405,32.410000000000004,0
33.410000000000004,32.415,0
33.415,32.42,0
33.42,32.425,0
33.425,32.43,0
33.43,32.435,0
33.435,32.44,0
33.44,32.445,0
33.445,32.45,0
33.45,32.455,0
33.455,32.46,0
33.46,32.465,0
33.465,32.47,0
33.47,32.475,0
33.475,32.480000000000004,0
33.480000000000004,32.485,0
33.485,32.49,0
